,time,open,close,high,low,volume
1303,10 12:54,0.88247,0.88258,0.8826,0.88242,0.26
1304,10 12:55,0.88256,0.88244,0.88256,0.88203,0.81
1305,10 12:56,0.88242,0.88252,0.88254,0.88242,0.19
1306,10 12:57,0.88248,0.88264,0.88264,0.88246,0.18
1307,10 12:58,0.88266,0.88273,0.88276,0.8826,0.31
1308,10 12:59,0.88276,0.88274,0.88287,0.88273,0.26
1309,10 13:00,0.88271,0.88264,0.8828,0.8826,0.46
1310,10 13:01,0.88266,0.88276,0.88282,0.88264,0.42
1311,10 13:02,0.8828,0.88291,0.88295,0.88276,0.44
1312,10 13:03,0.88294,0.88294,0.88298,0.88286,0.2
1313,10 13:04,0.88298,0.88293,0.88298,0.88289,0.11
1314,10 13:05,0.88295,0.8829,0.88297,0.88282,0.17
1315,10 13:06,0.88292,0.8827,0.88296,0.88265,0.18
1316,10 13:07,0.88272,0.88283,0.88292,0.88269,0.42
1317,10 13:08,0.8828,0.88279,0.8829,0.88269,0.29
1318,10 13:09,0.88276,0.88248,0.88283,0.88238,0.54
1319,10 13:10,0.88246,0.8824,0.88255,0.88238,0.38
1320,10 13:11,0.88238,0.8825,0.88253,0.88236,0.26
1321,10 13:12,0.88248,0.88256,0.88256,0.88248,0.08
1322,10 13:13,0.88258,0.88264,0.88268,0.88256,0.15
1323,10 13:14,0.88262,0.88259,0.88266,0.88259,0.12
1324,10 13:15,0.88256,0.88238,0.88266,0.88238,0.19
1325,10 13:16,0.88236,0.88256,0.88259,0.88236,0.16
1326,10 13:17,0.88254,0.88254,0.8826,0.88254,0.06
1327,10 13:18,0.88256,0.88261,0.88266,0.88256,0.11
1328,10 13:19,0.88263,0.88266,0.88268,0.88263,0.08
1329,10 13:20,0.88268,0.88251,0.88268,0.88249,0.11
1330,10 13:21,0.88253,0.88254,0.8826,0.8825,0.18
1331,10 13:22,0.88252,0.8824,0.88254,0.8824,0.16
1332,10 13:23,0.88243,0.88238,0.88243,0.88236,0.11
1333,10 13:24,0.88241,0.88241,0.88246,0.88238,0.13
1334,10 13:25,0.88238,0.88226,0.8824,0.88226,0.13
1335,10 13:26,0.88229,0.88234,0.88239,0.88229,0.09
1336,10 13:27,0.88232,0.88244,0.88246,0.8823,0.14
1337,10 13:28,0.88242,0.88235,0.88244,0.8823,0.14
1338,10 13:29,0.88237,0.88246,0.88248,0.88236,0.2
1339,10 13:30,0.88248,0.88249,0.88255,0.88244,0.15
1340,10 13:31,0.88247,0.88254,0.88256,0.88245,0.16
1341,10 13:32,0.88256,0.88266,0.8827,0.88254,0.23
1342,10 13:33,0.88264,0.88264,0.88268,0.88258,0.25
1343,10 13:34,0.88262,0.8827,0.8827,0.88256,0.16
1344,10 13:35,0.88268,0.8829,0.88293,0.88268,0.28
1345,10 13:36,0.88288,0.88284,0.8829,0.88282,0.12
1346,10 13:37,0.88282,0.88268,0.88282,0.88268,0.21
1347,10 13:38,0.8827,0.88251,0.8827,0.88249,0.21
1348,10 13:39,0.88253,0.88263,0.88266,0.88253,0.19
1349,10 13:40,0.88261,0.88262,0.88264,0.88254,0.17
1350,10 13:41,0.88259,0.88237,0.88262,0.88232,0.35
1351,10 13:42,0.88239,0.88226,0.88239,0.8822,0.16
1352,10 13:43,0.88224,0.88232,0.88232,0.88216,0.12
1353,10 13:44,0.88234,0.88237,0.8824,0.88232,0.18
1354,10 13:45,0.8824,0.88228,0.8824,0.88228,0.12
1355,10 13:46,0.88231,0.8823,0.88231,0.88225,0.06
1356,10 13:47,0.88228,0.88226,0.88228,0.88219,0.1
1357,10 13:48,0.88224,0.8823,0.88233,0.88215,0.3
1358,10 13:49,0.88228,0.88229,0.88234,0.88228,0.09
1359,10 13:50,0.88232,0.88236,0.8825,0.88229,0.19
1360,10 13:51,0.88238,0.88236,0.88245,0.88236,0.2
1361,10 13:52,0.88233,0.88242,0.88246,0.88233,0.12
1362,10 13:53,0.88244,0.88236,0.88244,0.88234,0.17
1363,10 13:54,0.88239,0.88242,0.88247,0.88237,0.34
1364,10 13:55,0.88244,0.88244,0.88249,0.88236,0.3
1365,10 13:56,0.88242,0.88252,0.8826,0.88242,0.17
1366,10 13:57,0.88254,0.8827,0.88274,0.88252,0.3
1367,10 13:58,0.88267,0.88274,0.8829,0.88264,0.54
1368,10 13:59,0.88276,0.88293,0.883,0.88274,0.37
1369,10 14:00,0.88291,0.88301,0.88314,0.88291,0.38
1370,10 14:01,0.88298,0.88346,0.88346,0.88292,0.65
1371,10 14:02,0.88344,0.88348,0.88352,0.88338,0.47
1372,10 14:03,0.8835,0.88314,0.8835,0.88314,0.32
1373,10 14:04,0.8831,0.88299,0.88318,0.88299,0.24
1374,10 14:05,0.88301,0.88308,0.88316,0.88299,0.33
1375,10 14:06,0.8831,0.88318,0.88324,0.88308,0.34
1376,10 14:07,0.88316,0.8832,0.88324,0.88306,0.34
1377,10 14:08,0.88322,0.88306,0.88324,0.88304,0.23
1378,10 14:09,0.88309,0.88302,0.88314,0.88298,0.32
1379,10 14:10,0.88305,0.88312,0.88314,0.88295,0.24
1380,10 14:11,0.88309,0.88308,0.88314,0.88306,0.09
1381,10 14:12,0.88306,0.88304,0.88306,0.88302,0.1
1382,10 14:13,0.88307,0.88278,0.88312,0.88272,0.27
1383,10 14:14,0.8828,0.88275,0.88294,0.88268,0.38
1384,10 14:15,0.88273,0.88268,0.8828,0.88247,0.5
1385,10 14:16,0.88266,0.88247,0.88268,0.88245,0.41
1386,10 14:17,0.88249,0.88246,0.88258,0.88238,0.32
1387,10 14:18,0.88249,0.88262,0.88268,0.88243,0.4
1388,10 14:19,0.88259,0.88242,0.88259,0.88236,0.16
1389,10 14:20,0.8824,0.88234,0.88242,0.88232,0.17
1390,10 14:21,0.88236,0.88238,0.88256,0.88234,0.51
1391,10 14:22,0.88235,0.88264,0.88269,0.88235,0.25
1392,10 14:23,0.88262,0.8824,0.88262,0.8824,0.16
1393,10 14:24,0.88242,0.88242,0.88257,0.88242,0.25
1394,10 14:25,0.8824,0.88221,0.8824,0.88216,0.25
1395,10 14:26,0.88223,0.8822,0.88227,0.88216,0.19
1396,10 14:27,0.88218,0.88216,0.88223,0.88214,0.3
1397,10 14:28,0.88218,0.88216,0.8822,0.88214,0.17
1398,10 14:29,0.88219,0.88221,0.88224,0.88206,0.37
1399,10 14:30,0.88223,0.88252,0.88254,0.88221,0.32
1400,10 14:31,0.88254,0.88236,0.88256,0.88231,0.36
1401,10 14:32,0.88238,0.88238,0.8824,0.88228,0.19
1402,10 14:33,0.88236,0.88238,0.88242,0.88234,0.17
1403,10 14:34,0.88235,0.88232,0.88244,0.88232,0.14
1404,10 14:35,0.8823,0.88234,0.88236,0.88226,0.16
1405,10 14:36,0.88232,0.88248,0.88254,0.88232,0.16
1406,10 14:37,0.8825,0.88247,0.88256,0.88247,0.11
1407,10 14:38,0.88249,0.88266,0.88266,0.88242,0.23
1408,10 14:39,0.88264,0.88254,0.88264,0.88254,0.27
1409,10 14:40,0.88256,0.88268,0.8827,0.88256,0.18
1410,10 14:41,0.88266,0.88268,0.88268,0.88264,0.08
1411,10 14:42,0.88266,0.8827,0.8828,0.88259,0.4
1412,10 14:43,0.88272,0.88272,0.88281,0.88272,0.15
1413,10 14:44,0.8827,0.88276,0.8828,0.8827,0.2
1414,10 14:45,0.88278,0.88269,0.88279,0.88266,0.18
1415,10 14:46,0.88272,0.88262,0.88272,0.88258,0.21
1416,10 14:47,0.88264,0.8826,0.88274,0.88258,0.22
1417,10 14:48,0.88258,0.88274,0.88283,0.88258,0.19
1418,10 14:49,0.88276,0.88294,0.88298,0.88272,0.22
1419,10 14:50,0.88292,0.88296,0.88298,0.88282,0.23
1420,10 14:51,0.88294,0.88278,0.88298,0.88276,0.21
1421,10 14:52,0.88276,0.88282,0.88284,0.88273,0.14
1422,10 14:53,0.88284,0.88286,0.8829,0.8828,0.3
1423,10 14:54,0.88283,0.88286,0.88294,0.88282,0.23
1424,10 14:55,0.88284,0.88298,0.883,0.88274,0.46
1425,10 14:56,0.883,0.88302,0.8831,0.88298,0.38
1426,10 14:57,0.88304,0.8832,0.88328,0.883,0.65
1427,10 14:58,0.88317,0.88341,0.8835,0.88317,0.55
1428,10 14:59,0.88344,0.88356,0.88359,0.88337,0.55
1429,10 15:00,0.88358,0.88348,0.8836,0.88347,0.37
1430,10 15:01,0.8835,0.8834,0.88362,0.8834,0.38
1431,10 15:02,0.88342,0.88324,0.88354,0.88323,0.61
1432,10 15:03,0.88328,0.8833,0.8833,0.88326,0.12
1433,10 15:04,0.88328,0.88336,0.88338,0.88328,0.16
1434,10 15:05,0.88334,0.88322,0.88334,0.8832,0.14
1435,10 15:06,0.8832,0.88317,0.8832,0.8831,0.1
1436,10 15:07,0.8832,0.88326,0.88331,0.88308,0.46
1437,10 15:08,0.88324,0.88324,0.88324,0.88316,0.27
1438,10 15:09,0.88322,0.8833,0.88334,0.88322,0.2
1439,10 15:10,0.88333,0.88344,0.88346,0.88333,0.22
1440,10 15:11,0.88342,0.88354,0.88361,0.88337,0.25
1441,10 15:12,0.88352,0.88368,0.88368,0.88348,0.19
1442,10 15:13,0.88366,0.88368,0.88372,0.88364,0.18
1443,10 15:14,0.88366,0.88355,0.88368,0.88352,0.32
1444,10 15:15,0.88353,0.88354,0.88355,0.88338,0.29
1445,10 15:16,0.88356,0.88358,0.88368,0.88356,0.2
1446,10 15:17,0.8836,0.88328,0.8836,0.88328,0.23
1447,10 15:18,0.8833,0.88332,0.88332,0.88322,0.2
1448,10 15:19,0.8833,0.88338,0.88338,0.88328,0.17
1449,10 15:20,0.8834,0.88342,0.88342,0.88336,0.14
1450,10 15:21,0.88344,0.88344,0.8835,0.88342,0.17
1451,10 15:22,0.88346,0.88334,0.88348,0.88327,0.28
1452,10 15:23,0.88332,0.8833,0.88336,0.88328,0.17
1453,10 15:24,0.88327,0.88332,0.88338,0.88326,0.13
1454,10 15:25,0.8833,0.88327,0.88336,0.88327,0.18
1455,10 15:26,0.88325,0.88337,0.8834,0.88323,0.18
1456,10 15:27,0.88334,0.88357,0.88359,0.88334,0.26
1457,10 15:28,0.88354,0.88358,0.88358,0.88348,0.2
1458,10 15:29,0.88356,0.88368,0.88368,0.88356,0.14
1459,10 15:30,0.88371,0.88374,0.88378,0.88371,0.09
1460,10 15:31,0.88372,0.8837,0.88372,0.88368,0.09
1461,10 15:32,0.88367,0.88378,0.8838,0.88367,0.18
1462,10 15:33,0.8838,0.88378,0.8838,0.88366,0.18
1463,10 15:34,0.88374,0.88376,0.88376,0.88372,0.04
1464,10 15:35,0.88374,0.88364,0.88383,0.88362,0.21
1465,10 15:36,0.88362,0.88364,0.88367,0.88362,0.04
1466,10 15:37,0.88366,0.88362,0.88368,0.88362,0.05
1467,10 15:38,0.88364,0.88364,0.88364,0.88362,0.03
1468,10 15:39,0.88362,0.88352,0.88364,0.88352,0.15
1469,10 15:40,0.8835,0.88354,0.88357,0.88346,0.13
1470,10 15:41,0.8835,0.88351,0.88351,0.88346,0.09
1471,10 15:42,0.88354,0.88347,0.88364,0.88344,0.14
1472,10 15:43,0.88344,0.88356,0.8836,0.88337,0.26
1473,10 15:44,0.88354,0.8836,0.88361,0.8834,0.48
1474,10 15:45,0.88362,0.88367,0.88372,0.88352,0.61
1475,10 15:46,0.88369,0.88493,0.88494,0.88369,1.97
1476,10 15:47,0.8849,0.88439,0.88514,0.88422,1.03
1477,10 15:48,0.88437,0.8842,0.88437,0.88394,0.7
1478,10 15:49,0.88422,0.88453,0.88482,0.88422,0.54
1479,10 15:50,0.88456,0.88504,0.88508,0.88456,0.58
1480,10 15:51,0.88502,0.88486,0.88532,0.88484,0.7
1481,10 15:52,0.88488,0.88448,0.88493,0.88448,0.46
1482,10 15:53,0.88446,0.88446,0.88449,0.88442,0.11
1483,10 15:54,0.88444,0.88432,0.88444,0.88422,0.16
1484,10 15:55,0.88434,0.88446,0.88448,0.88434,0.17
1485,10 15:56,0.88444,0.88435,0.88446,0.88432,0.11
1486,10 15:57,0.88437,0.88422,0.88438,0.88414,0.17
1487,10 15:58,0.88419,0.88407,0.88426,0.88407,0.24
1488,10 15:59,0.88405,0.88414,0.88416,0.88405,0.26
1489,10 16:00,0.88412,0.88402,0.88414,0.88398,0.28
1490,10 16:01,0.884,0.8841,0.8841,0.88399,0.22
1491,10 16:02,0.88412,0.88439,0.88448,0.88408,0.36
1492,10 16:03,0.88442,0.88454,0.88456,0.88438,0.17
1493,10 16:04,0.88456,0.8846,0.88468,0.88456,0.15
1494,10 16:05,0.88462,0.88467,0.88467,0.88462,0.05
1495,10 16:06,0.8847,0.88463,0.88472,0.88463,0.06
1496,10 16:07,0.88466,0.88451,0.88468,0.88451,0.12
1497,10 16:08,0.88454,0.88446,0.88456,0.8844,0.16
1498,10 16:09,0.88444,0.88442,0.88444,0.8844,0.06
1499,10 16:10,0.88446,0.88448,0.8845,0.88446,0.08
1500,10 16:11,0.88451,0.88453,0.88453,0.88448,0.04
1501,10 16:12,0.88451,0.88458,0.88461,0.88451,0.08
1502,10 16:13,0.8846,0.88484,0.88484,0.8846,0.29
1503,10 16:14,0.88486,0.88476,0.88486,0.88475,0.15
1504,10 16:15,0.88479,0.88473,0.88479,0.88469,0.09
1505,10 16:16,0.88471,0.88468,0.88471,0.88466,0.1
1506,10 16:17,0.88466,0.88464,0.88466,0.88464,0.04
1507,10 16:18,0.88462,0.88454,0.88462,0.88452,0.06
1508,10 16:19,0.88456,0.8847,0.88477,0.88454,0.21
1509,10 16:20,0.88472,0.88472,0.88474,0.8846,0.16
1510,10 16:21,0.8847,0.88573,0.88578,0.88466,0.88
1511,10 16:22,0.8857,0.88468,0.8857,0.88456,1.26
1512,10 16:23,0.88465,0.88458,0.88473,0.88456,0.27
1513,10 16:24,0.8846,0.88462,0.88468,0.88459,0.18
1514,10 16:25,0.8846,0.88502,0.88514,0.8846,0.55
1515,10 16:26,0.88499,0.88486,0.88499,0.88484,0.19
1516,10 16:27,0.88488,0.885,0.885,0.88488,0.15
1517,10 16:28,0.88503,0.88514,0.88524,0.88503,0.31
1518,10 16:29,0.88516,0.88516,0.88524,0.8851,0.23
1519,10 16:30,0.88513,0.88525,0.88527,0.88506,0.28
1520,10 16:31,0.88523,0.88524,0.88532,0.88522,0.16
1521,10 16:32,0.88526,0.8854,0.8854,0.88526,0.17
1522,10 16:33,0.88538,0.88544,0.88546,0.88537,0.14
1523,10 16:34,0.88546,0.88552,0.88552,0.88538,0.12
1524,10 16:35,0.88554,0.88543,0.88566,0.88543,0.16
1525,10 16:36,0.88546,0.88552,0.88552,0.8854,0.2
1526,10 16:37,0.8855,0.88564,0.88566,0.8855,0.17
1527,10 16:38,0.88562,0.88574,0.88578,0.88562,0.23
1528,10 16:39,0.88572,0.88586,0.88588,0.88569,0.2
1529,10 16:40,0.88588,0.88585,0.88588,0.88574,0.19
1530,10 16:41,0.88582,0.88574,0.88585,0.88564,0.22
1531,10 16:42,0.88571,0.88565,0.88573,0.8856,0.19
1532,10 16:43,0.88563,0.88554,0.88563,0.8855,0.13
1533,10 16:44,0.88552,0.88554,0.88558,0.8855,0.12
1534,10 16:45,0.88556,0.88566,0.88568,0.88556,0.09
1535,10 16:46,0.88564,0.88554,0.88564,0.88552,0.07
1536,10 16:47,0.88556,0.88551,0.88558,0.88551,0.09
1537,10 16:48,0.88549,0.88552,0.88552,0.88546,0.04
1538,10 16:49,0.8855,0.88541,0.88561,0.88541,0.25
1539,10 16:50,0.88544,0.88542,0.8855,0.88539,0.24
1540,10 16:51,0.88539,0.88524,0.88541,0.88522,0.2
1541,10 16:52,0.88527,0.8852,0.88527,0.88517,0.18
1542,10 16:53,0.88517,0.88526,0.88528,0.88515,0.12
1543,10 16:54,0.88528,0.8853,0.88532,0.88528,0.06
1544,10 16:55,0.88528,0.88522,0.88528,0.8852,0.05
1545,10 16:56,0.88525,0.88539,0.88542,0.88525,0.11
1546,10 16:57,0.88536,0.88541,0.88541,0.88536,0.05
1547,10 16:58,0.88544,0.88545,0.88546,0.88543,0.06
1548,10 16:59,0.88548,0.88548,0.88556,0.88543,0.23
1549,10 17:00,0.88546,0.88546,0.88554,0.88542,0.31
1550,10 17:01,0.88544,0.88541,0.88548,0.88541,0.08
1551,10 17:02,0.88544,0.88556,0.88558,0.88542,0.18
1552,10 17:03,0.88554,0.88547,0.88554,0.88547,0.06
1553,10 17:04,0.88549,0.88549,0.8855,0.88547,0.05
1554,10 17:05,0.88551,0.88544,0.88551,0.88544,0.04
1555,10 17:06,0.88547,0.8854,0.88547,0.8854,0.04
1556,10 17:07,0.88538,0.88525,0.88538,0.88525,0.07
1557,10 17:08,0.88523,0.88518,0.88529,0.88518,0.15
1558,10 17:09,0.88516,0.8851,0.8852,0.8851,0.07
1559,10 17:10,0.88513,0.88502,0.88515,0.88498,0.13
1560,10 17:11,0.885,0.88505,0.88507,0.88493,0.13
1561,10 17:12,0.88503,0.88499,0.88503,0.88499,0.07
1562,10 17:13,0.88501,0.88501,0.88501,0.88499,0.03
1563,10 17:14,0.88499,0.88492,0.88499,0.88492,0.04
1564,10 17:15,0.88494,0.88497,0.88497,0.88494,0.08
1565,10 17:16,0.88495,0.88495,0.88495,0.88493,0.03
1566,10 17:17,0.88493,0.88489,0.88494,0.88488,0.07
1567,10 17:18,0.88491,0.88526,0.88526,0.88491,0.16
1568,10 17:19,0.88528,0.88524,0.88538,0.88518,0.39
1569,10 17:20,0.88526,0.8851,0.88526,0.8851,0.12
1570,10 17:21,0.88508,0.8851,0.8851,0.88504,0.08
1571,10 17:22,0.88508,0.8851,0.88512,0.88506,0.1
1572,10 17:23,0.88508,0.88503,0.8851,0.88501,0.09
1573,10 17:24,0.88501,0.88496,0.88501,0.88494,0.05
1574,10 17:25,0.88494,0.8849,0.88494,0.8849,0.05
1575,10 17:26,0.88492,0.88492,0.88492,0.88492,0.01
1576,10 17:27,0.88494,0.88492,0.88494,0.88492,0.04
1577,10 17:28,0.88494,0.88498,0.88503,0.88494,0.07
1578,10 17:29,0.88496,0.88496,0.88502,0.88496,0.06
1579,10 17:30,0.88498,0.885,0.885,0.88493,0.12
1580,10 17:31,0.88498,0.88508,0.88508,0.88496,0.09
1581,10 17:33,0.8851,0.88512,0.88512,0.8851,0.04
1582,10 17:34,0.88514,0.88515,0.88517,0.88514,0.03
1583,10 17:35,0.88518,0.8851,0.88518,0.88508,0.06
1584,10 17:36,0.88508,0.88514,0.88518,0.88506,0.16
1585,10 17:37,0.88512,0.88502,0.88512,0.88498,0.27
1586,10 17:38,0.885,0.88504,0.88506,0.885,0.09
1587,10 17:39,0.88502,0.88493,0.88502,0.88492,0.09
1588,10 17:40,0.88495,0.88499,0.885,0.88495,0.05
1589,10 17:41,0.88501,0.8851,0.8851,0.88501,0.07
1590,10 17:42,0.88512,0.88504,0.88512,0.88504,0.07
1591,10 17:43,0.88506,0.88498,0.88506,0.88496,0.08
1592,10 17:44,0.88496,0.88503,0.88503,0.88496,0.06
1593,10 17:45,0.885,0.88496,0.885,0.88496,0.03
1594,10 17:46,0.88492,0.88486,0.88492,0.88486,0.06
1595,10 17:47,0.88488,0.88477,0.88488,0.88477,0.12
1596,10 17:48,0.8848,0.8848,0.88482,0.88478,0.05
1597,10 17:49,0.88477,0.88476,0.8848,0.88476,0.04
1598,10 17:50,0.88478,0.88464,0.88478,0.88464,0.09
1599,10 17:51,0.88466,0.88474,0.88475,0.88466,0.09
1600,10 17:52,0.88476,0.88478,0.88478,0.88476,0.04
1601,10 17:53,0.88476,0.88478,0.88478,0.88476,0.02
1602,10 17:54,0.8848,0.88479,0.88486,0.88479,0.06
1603,10 17:55,0.88476,0.88476,0.88476,0.8847,0.15
1604,10 17:56,0.88478,0.88478,0.88478,0.88474,0.05
1605,10 17:57,0.8848,0.88488,0.8849,0.8848,0.1
1606,10 17:58,0.8849,0.88494,0.88494,0.8849,0.11
1607,10 17:59,0.88496,0.88493,0.88496,0.88488,0.08
1608,10 18:00,0.8849,0.88495,0.88498,0.88484,0.17
1609,10 18:01,0.88493,0.88504,0.88504,0.8849,0.14
1610,10 18:02,0.88502,0.88493,0.88505,0.8849,0.13
1611,10 18:03,0.8849,0.88486,0.8849,0.88484,0.05
1612,10 18:04,0.8849,0.88496,0.88496,0.8849,0.09
1613,10 18:05,0.88492,0.88499,0.88499,0.88492,0.04
1614,10 18:06,0.88501,0.88509,0.88511,0.88501,0.06
1615,10 18:07,0.88506,0.8851,0.88512,0.88502,0.13
1616,10 18:08,0.88508,0.88506,0.8851,0.88506,0.1
1617,10 18:09,0.88508,0.88506,0.88508,0.88506,0.02
1618,10 18:10,0.88504,0.88504,0.88504,0.88502,0.03
1619,10 18:11,0.88501,0.88507,0.8851,0.88499,0.11
1620,10 18:12,0.88504,0.88502,0.88504,0.88502,0.02
1621,10 18:13,0.88504,0.8851,0.88512,0.88504,0.05
1622,10 18:14,0.88512,0.8851,0.88512,0.8851,0.02
1623,10 18:15,0.88512,0.88512,0.88512,0.88512,0.01
1624,10 18:16,0.8851,0.8851,0.8851,0.88506,0.07
1625,10 18:17,0.88508,0.88504,0.88508,0.88503,0.1
1626,10 18:18,0.88506,0.8851,0.88512,0.88503,0.09
1627,10 18:19,0.88508,0.88502,0.88508,0.88502,0.04
1628,10 18:20,0.88504,0.88502,0.88504,0.88502,0.02
1629,10 18:21,0.88504,0.8851,0.8851,0.88502,0.05
1630,10 18:22,0.88507,0.88503,0.88507,0.88503,0.03
1631,10 18:23,0.88501,0.88503,0.88505,0.88501,0.06
1632,10 18:24,0.88505,0.88502,0.88505,0.88502,0.02
1633,10 18:25,0.88504,0.88502,0.88504,0.88502,0.04
1634,10 18:26,0.88504,0.88502,0.88504,0.88502,0.04
1635,10 18:27,0.885,0.885,0.885,0.88498,0.03
1636,10 18:28,0.88498,0.88498,0.88498,0.88498,0.01
1637,10 18:30,0.885,0.88501,0.88504,0.885,0.04
1638,10 18:31,0.88504,0.88502,0.88504,0.88499,0.06
1639,10 18:32,0.88504,0.88504,0.88508,0.88504,0.05
1640,10 18:33,0.88502,0.88502,0.88504,0.88502,0.05
1641,10 18:34,0.885,0.88502,0.88502,0.88497,0.06
1642,10 18:35,0.885,0.88502,0.88502,0.885,0.02
1643,10 18:36,0.88504,0.88506,0.88506,0.88504,0.02
1644,10 18:40,0.88504,0.88504,0.88504,0.88504,0.01
1645,10 18:41,0.88507,0.88505,0.88507,0.88505,0.02
1646,10 18:42,0.88507,0.8851,0.88512,0.88507,0.06
1647,10 18:43,0.88513,0.88515,0.88517,0.88512,0.08
1648,10 18:44,0.88512,0.88535,0.88538,0.88512,0.19
1649,10 18:45,0.88533,0.8853,0.88533,0.8853,0.02
1650,10 18:46,0.88533,0.88532,0.88536,0.88532,0.04
1651,10 18:47,0.88534,0.88536,0.88538,0.88534,0.04
1652,10 18:48,0.88538,0.88536,0.88538,0.88536,0.02
1653,10 18:49,0.88534,0.88532,0.88534,0.8853,0.04
1654,10 18:50,0.8853,0.88527,0.8853,0.88524,0.04
1655,10 18:51,0.88529,0.88536,0.88536,0.88529,0.04
1656,10 18:54,0.88539,0.88536,0.88539,0.88536,0.04
1657,10 18:55,0.88534,0.88538,0.88538,0.88534,0.05
1658,10 18:56,0.88541,0.88535,0.88541,0.88534,0.06
1659,10 18:57,0.88538,0.88538,0.88538,0.88536,0.05
1660,10 18:58,0.88536,0.88542,0.88544,0.88536,0.05
1661,10 18:59,0.88544,0.88546,0.88548,0.88534,0.25
1662,10 19:00,0.88544,0.8854,0.88544,0.88536,0.08
1663,10 19:01,0.88538,0.88544,0.88544,0.88536,0.08
1664,10 19:02,0.88542,0.88544,0.88544,0.88542,0.02
1665,10 19:03,0.88542,0.88526,0.88542,0.88526,0.14
1666,10 19:04,0.88528,0.8853,0.8853,0.88526,0.04
1667,10 19:05,0.88528,0.88528,0.8853,0.88528,0.03
1668,10 19:06,0.8853,0.8853,0.8853,0.8853,0.01
1669,10 19:07,0.88532,0.88526,0.88532,0.88526,0.06
1670,10 19:08,0.88522,0.8852,0.88524,0.8852,0.06
1671,10 19:09,0.88522,0.8852,0.88522,0.8852,0.02
1672,10 19:10,0.88522,0.88528,0.88528,0.88522,0.04
1673,10 19:11,0.88526,0.88528,0.88532,0.88526,0.06
1674,10 19:12,0.88526,0.88534,0.88534,0.88524,0.08
1675,10 19:13,0.88532,0.88524,0.88532,0.88524,0.06
1676,10 19:14,0.88527,0.88527,0.88527,0.88527,0.01
1677,10 19:15,0.88529,0.88529,0.88529,0.88526,0.05
1678,10 19:16,0.88532,0.88534,0.88534,0.88532,0.02
1679,10 19:17,0.88536,0.88536,0.88536,0.88534,0.03
1680,10 19:20,0.88538,0.88536,0.88538,0.88536,0.02
1681,10 19:21,0.88538,0.88551,0.88554,0.88538,0.16
1682,10 19:22,0.88549,0.88544,0.88549,0.88544,0.03
1683,10 19:23,0.88542,0.88542,0.88544,0.88542,0.05
1684,10 19:24,0.88544,0.88544,0.88544,0.88544,0.01
1685,10 19:25,0.88546,0.88544,0.8855,0.88544,0.06
1686,10 19:26,0.88546,0.88546,0.88548,0.88546,0.03
1687,10 19:27,0.88548,0.88546,0.88548,0.88546,0.02
1688,10 19:28,0.88544,0.8854,0.88544,0.8854,0.03
1689,10 19:29,0.88537,0.88534,0.88537,0.88534,0.02
1690,10 19:30,0.88532,0.88535,0.88535,0.88532,0.04
1691,10 19:31,0.88532,0.88514,0.88534,0.88514,0.15
1692,10 19:32,0.88516,0.88516,0.88517,0.88512,0.07
1693,10 19:33,0.88514,0.88514,0.88516,0.8851,0.07
1694,10 19:36,0.88512,0.88512,0.88514,0.88512,0.03
1695,10 19:37,0.88514,0.88514,0.88514,0.88514,0.01
1696,10 19:38,0.88512,0.88512,0.88512,0.8851,0.03
1697,10 19:40,0.88514,0.88512,0.88514,0.88512,0.02
1698,10 19:41,0.88514,0.88512,0.88514,0.88512,0.04
1699,10 19:42,0.88514,0.88511,0.88514,0.88511,0.04
1700,10 19:43,0.88514,0.88512,0.88514,0.88512,0.02
1701,10 19:44,0.88514,0.88515,0.88516,0.88513,0.04
1702,10 19:45,0.88513,0.88517,0.88517,0.88513,0.05
1703,10 19:46,0.88515,0.88513,0.88515,0.88513,0.02
1704,10 19:47,0.88515,0.88506,0.88515,0.88506,0.07
1705,10 19:48,0.88508,0.88512,0.88512,0.88508,0.03
1706,10 19:49,0.88515,0.88512,0.88515,0.88508,0.08
1707,10 19:50,0.8851,0.8851,0.8851,0.8851,0.01
1708,10 19:51,0.88512,0.8851,0.88514,0.8851,0.04
1709,10 19:52,0.88512,0.88511,0.88514,0.88506,0.07
1710,10 19:53,0.88514,0.88508,0.88514,0.88508,0.08
1711,10 19:54,0.88506,0.88504,0.88506,0.88504,0.04
1712,10 19:55,0.88506,0.88504,0.88507,0.885,0.12
1713,10 19:57,0.88502,0.88502,0.88508,0.88502,0.09
1714,10 19:58,0.88504,0.88492,0.88504,0.88492,0.1
1715,10 19:59,0.88494,0.88496,0.88496,0.88492,0.04
1716,10 20:00,0.88494,0.88494,0.88498,0.88494,0.07
1717,10 20:01,0.88496,0.88498,0.88498,0.88494,0.04
1718,10 20:02,0.88496,0.88492,0.88496,0.88492,0.03
1719,10 20:06,0.8849,0.8849,0.8849,0.88488,0.03
1720,10 20:09,0.88492,0.88492,0.88492,0.88492,0.01
1721,10 20:11,0.8849,0.88488,0.8849,0.88488,0.02
1722,10 20:13,0.88486,0.88492,0.88492,0.88486,0.04
1723,10 20:14,0.88489,0.88491,0.88491,0.88486,0.04
1724,10 20:15,0.88489,0.88489,0.88489,0.88489,0.01
1725,10 20:19,0.88486,0.88486,0.88486,0.88486,0.01
1726,10 20:21,0.88488,0.88488,0.88488,0.88488,0.01
