,time,open,close,high,low,volume
1302,10 13:33,1.53905,1.53897,1.53908,1.53883,2.52
1303,10 13:34,1.53898,1.53906,1.53925,1.53895,1.78
1304,10 13:35,1.53906,1.539,1.5391,1.53896,1.39
1305,10 13:36,1.53902,1.53893,1.53902,1.53885,1.14
1306,10 13:37,1.53893,1.53848,1.53908,1.53848,2.19
1307,10 13:38,1.53851,1.53862,1.53864,1.53851,2.1
1308,10 13:39,1.53862,1.53853,1.53862,1.53846,1.24
1309,10 13:40,1.53852,1.5385,1.53856,1.53834,1.75
1310,10 13:41,1.53851,1.53817,1.53852,1.53813,2.49
1311,10 13:42,1.53816,1.53824,1.53828,1.5381,1.27
1312,10 13:43,1.53824,1.53811,1.53826,1.53796,1.21
1313,10 13:44,1.5381,1.53802,1.5381,1.538,1.22
1314,10 13:45,1.53803,1.53794,1.53803,1.53789,1.02
1315,10 13:46,1.53796,1.53818,1.53822,1.53796,1.48
1316,10 13:47,1.53816,1.53824,1.53829,1.53814,0.75
1317,10 13:48,1.53824,1.5383,1.53835,1.53811,2.5
1318,10 13:49,1.53829,1.53822,1.53835,1.53816,1.76
1319,10 13:50,1.53822,1.53828,1.53836,1.53819,1.65
1320,10 13:51,1.53828,1.53831,1.53838,1.53818,2.56
1321,10 13:52,1.5383,1.53858,1.53861,1.53826,2.17
1322,10 13:53,1.5386,1.53842,1.53877,1.53835,1.9
1323,10 13:54,1.53842,1.5381,1.53844,1.5381,2.82
1324,10 13:55,1.5381,1.53832,1.53832,1.53809,1.4
1325,10 13:56,1.53832,1.53832,1.5384,1.53818,1.37
1326,10 13:57,1.53828,1.53828,1.53835,1.53814,2.27
1327,10 13:58,1.53829,1.53809,1.53834,1.53808,1.86
1328,10 13:59,1.5381,1.53803,1.53812,1.53782,2.26
1329,10 14:00,1.538,1.5379,1.5381,1.53782,2.46
1330,10 14:01,1.53788,1.53796,1.53796,1.5376,3.55
1331,10 14:02,1.53796,1.53779,1.53796,1.53775,1.96
1332,10 14:03,1.53779,1.53782,1.53794,1.5377,2.18
1333,10 14:04,1.53779,1.5381,1.5381,1.53773,1.48
1334,10 14:05,1.5381,1.53813,1.5384,1.53807,2.33
1335,10 14:06,1.53812,1.53816,1.53832,1.53806,2.01
1336,10 14:07,1.53816,1.53846,1.53846,1.5381,2.11
1337,10 14:08,1.53844,1.53839,1.53864,1.53838,2.51
1338,10 14:09,1.5384,1.53866,1.53868,1.5384,2.17
1339,10 14:10,1.53865,1.53884,1.53888,1.53865,2.06
1340,10 14:11,1.53882,1.53823,1.53885,1.53822,2.71
1341,10 14:12,1.53823,1.53813,1.53826,1.53808,2.15
1342,10 14:13,1.53815,1.5381,1.53816,1.5379,2.54
1343,10 14:14,1.53811,1.53831,1.53854,1.53811,2.68
1344,10 14:15,1.5383,1.53807,1.53845,1.53804,1.96
1345,10 14:16,1.53806,1.53778,1.53819,1.5377,2.36
1346,10 14:17,1.53777,1.53752,1.53787,1.53746,2.6
1347,10 14:18,1.53751,1.53748,1.53758,1.53735,2.27
1348,10 14:19,1.5375,1.53719,1.53752,1.53712,2.28
1349,10 14:20,1.53718,1.53739,1.53744,1.53714,1.67
1350,10 14:21,1.53741,1.53724,1.53744,1.53722,2.35
1351,10 14:22,1.53725,1.53784,1.53789,1.53724,2.25
1352,10 14:23,1.53783,1.53757,1.53786,1.53754,1.96
1353,10 14:24,1.53756,1.53759,1.53764,1.53746,1.58
1354,10 14:25,1.5376,1.53738,1.53781,1.53733,2.58
1355,10 14:26,1.5374,1.53736,1.53744,1.5373,1.73
1356,10 14:27,1.53734,1.53748,1.53762,1.5373,1.97
1357,10 14:28,1.53746,1.53736,1.53762,1.53736,2.22
1358,10 14:29,1.53738,1.53752,1.53754,1.53728,2.65
1359,10 14:30,1.53752,1.53772,1.53783,1.5375,2.47
1360,10 14:31,1.53772,1.53748,1.5378,1.53748,1.95
1361,10 14:32,1.53749,1.53776,1.53782,1.53744,1.25
1362,10 14:33,1.53775,1.53768,1.53778,1.53748,1.67
1363,10 14:34,1.53769,1.53786,1.53794,1.53766,1.81
1364,10 14:35,1.53784,1.5375,1.53784,1.53743,1.44
1365,10 14:36,1.53748,1.53729,1.53752,1.53722,1.82
1366,10 14:37,1.53728,1.53756,1.53756,1.53728,1.48
1367,10 14:38,1.53758,1.53752,1.5377,1.53744,1.41
1368,10 14:39,1.53752,1.5376,1.53762,1.53746,1.96
1369,10 14:40,1.53761,1.53778,1.53782,1.53761,1.23
1370,10 14:41,1.53779,1.53809,1.53814,1.53779,0.99
1371,10 14:42,1.5381,1.53805,1.53821,1.53798,1.94
1372,10 14:43,1.53805,1.5382,1.53828,1.53805,1.72
1373,10 14:44,1.53818,1.53825,1.53829,1.5381,2.16
1374,10 14:45,1.53826,1.53874,1.53874,1.53824,2.39
1375,10 14:46,1.53875,1.53828,1.53908,1.53824,2.98
1376,10 14:47,1.53828,1.53832,1.53848,1.53822,1.88
1377,10 14:48,1.53834,1.53844,1.53856,1.53832,1.7
1378,10 14:49,1.53846,1.53886,1.53894,1.53846,2.07
1379,10 14:50,1.53886,1.53865,1.53887,1.53854,2.2
1380,10 14:51,1.53864,1.53854,1.53866,1.53845,2.02
1381,10 14:52,1.53851,1.53829,1.53851,1.53824,1.26
1382,10 14:53,1.5383,1.5386,1.53862,1.53828,2.26
1383,10 14:54,1.53859,1.53846,1.53878,1.53846,2.58
1384,10 14:55,1.53846,1.53896,1.53904,1.53843,3.58
1385,10 14:56,1.53896,1.53883,1.539,1.53867,3.39
1386,10 14:57,1.53884,1.53836,1.5389,1.53834,2.95
1387,10 14:58,1.53834,1.53814,1.53863,1.53814,3.02
1388,10 14:59,1.53816,1.53802,1.53826,1.53798,2.87
1389,10 15:00,1.53803,1.538,1.53821,1.53795,3.19
1390,10 15:01,1.538,1.53807,1.53816,1.53798,2.27
1391,10 15:02,1.53808,1.53822,1.53834,1.53788,2.39
1392,10 15:03,1.53818,1.53836,1.53844,1.53814,1.62
1393,10 15:04,1.53837,1.53841,1.53854,1.53834,2.01
1394,10 15:05,1.53841,1.53869,1.53869,1.53838,1.27
1395,10 15:06,1.53868,1.53841,1.5387,1.5384,0.92
1396,10 15:07,1.53844,1.5384,1.5386,1.53836,1.27
1397,10 15:08,1.5384,1.53854,1.53858,1.53834,1.32
1398,10 15:09,1.53854,1.53855,1.5386,1.5384,1.47
1399,10 15:10,1.53856,1.53882,1.53883,1.5385,1.59
1400,10 15:11,1.5388,1.53884,1.53912,1.5388,2.41
1401,10 15:12,1.53884,1.53916,1.53921,1.53872,2.91
1402,10 15:13,1.53914,1.53918,1.53932,1.53912,2.03
1403,10 15:14,1.53918,1.5392,1.53923,1.5391,1.74
1404,10 15:15,1.53922,1.53917,1.53922,1.539,2.33
1405,10 15:16,1.53917,1.53916,1.53934,1.53908,2.46
1406,10 15:17,1.5392,1.53909,1.5392,1.53895,1.91
1407,10 15:18,1.5391,1.53882,1.5391,1.53881,1.61
1408,10 15:19,1.53882,1.53872,1.53884,1.53848,2.14
1409,10 15:20,1.53872,1.53892,1.53901,1.53868,2.4
1410,10 15:21,1.53893,1.539,1.53908,1.53881,1.7
1411,10 15:22,1.53904,1.5387,1.53912,1.53865,2.63
1412,10 15:23,1.53868,1.53848,1.53868,1.53845,1.68
1413,10 15:24,1.53847,1.53856,1.53876,1.53846,2.55
1414,10 15:25,1.53857,1.53884,1.53892,1.53856,1.93
1415,10 15:26,1.53884,1.53888,1.5389,1.53876,1.14
1416,10 15:27,1.53888,1.53886,1.5389,1.53864,2.82
1417,10 15:28,1.53883,1.53874,1.53888,1.53874,1.39
1418,10 15:29,1.53874,1.5384,1.53879,1.53836,1.5
1419,10 15:30,1.53841,1.5385,1.53855,1.53834,1.25
1420,10 15:31,1.5385,1.53849,1.53856,1.5384,1.43
1421,10 15:32,1.5385,1.53866,1.53866,1.53846,1.18
1422,10 15:33,1.53866,1.53836,1.53866,1.53834,1.0
1423,10 15:34,1.53836,1.53852,1.53858,1.53834,0.68
1424,10 15:35,1.53852,1.53875,1.5388,1.53852,1.05
1425,10 15:36,1.53876,1.53876,1.53876,1.53868,0.49
1426,10 15:37,1.53876,1.53872,1.53882,1.53864,0.83
1427,10 15:38,1.53872,1.53852,1.53882,1.53852,1.09
1428,10 15:39,1.53852,1.53884,1.53884,1.53844,1.01
1429,10 15:40,1.53884,1.5389,1.539,1.5388,0.83
1430,10 15:41,1.53892,1.5391,1.5391,1.53886,0.64
1431,10 15:42,1.53913,1.5388,1.53923,1.5388,1.6
1432,10 15:43,1.53882,1.53904,1.53918,1.5387,2.08
1433,10 15:44,1.53904,1.5391,1.53934,1.53902,2.41
1434,10 15:45,1.53911,1.53914,1.53923,1.5391,1.2
1435,10 15:46,1.53914,1.53925,1.53948,1.53904,2.59
1436,10 15:47,1.53924,1.53934,1.53937,1.5391,2.08
1437,10 15:48,1.53937,1.53906,1.53942,1.53901,1.85
1438,10 15:49,1.53906,1.53911,1.53914,1.53904,0.96
1439,10 15:50,1.53912,1.53898,1.53924,1.53892,1.68
1440,10 15:51,1.53896,1.53893,1.53909,1.53881,1.33
1441,10 15:52,1.53892,1.53892,1.539,1.5389,1.24
1442,10 15:53,1.53892,1.53898,1.53898,1.53874,0.83
1443,10 15:54,1.53898,1.53898,1.53906,1.5389,1.01
1444,10 15:55,1.53898,1.53925,1.5393,1.53896,0.86
1445,10 15:56,1.53924,1.53938,1.53938,1.53923,0.83
1446,10 15:57,1.53938,1.53913,1.53946,1.53913,1.0
1447,10 15:58,1.53915,1.5388,1.53915,1.5388,1.33
1448,10 15:59,1.53882,1.53888,1.53902,1.53875,0.85
1449,10 16:00,1.53888,1.53832,1.53888,1.53832,2.06
1450,10 16:01,1.53831,1.53844,1.53846,1.53826,1.85
1451,10 16:02,1.53843,1.53845,1.53847,1.53826,1.66
1452,10 16:03,1.53846,1.53877,1.5389,1.53846,1.57
1453,10 16:04,1.53875,1.53865,1.53886,1.53864,0.98
1454,10 16:05,1.53864,1.53874,1.53874,1.53862,0.56
1455,10 16:06,1.53874,1.53874,1.53874,1.53866,0.44
1456,10 16:07,1.53874,1.53912,1.5392,1.53874,1.05
1457,10 16:08,1.53912,1.53931,1.53938,1.53912,1.1
1458,10 16:09,1.53932,1.53944,1.53948,1.53932,0.66
1459,10 16:10,1.53943,1.5394,1.53946,1.53938,0.64
1460,10 16:11,1.53941,1.53953,1.5396,1.53941,0.51
1461,10 16:12,1.53952,1.53934,1.53952,1.53932,0.62
1462,10 16:13,1.53934,1.5397,1.53971,1.53934,1.14
1463,10 16:14,1.53968,1.5395,1.53968,1.53948,0.92
1464,10 16:15,1.5395,1.53959,1.53959,1.53947,0.16
1465,10 16:16,1.53958,1.5397,1.53974,1.53948,0.65
1466,10 16:17,1.53968,1.53969,1.53969,1.53947,0.84
1467,10 16:18,1.5397,1.53971,1.53982,1.53962,1.08
1468,10 16:19,1.53972,1.53981,1.53996,1.53964,1.67
1469,10 16:20,1.5398,1.53996,1.53996,1.5397,1.47
1470,10 16:21,1.53994,1.53959,1.53995,1.53952,1.99
1471,10 16:22,1.5396,1.53954,1.53964,1.53936,2.39
1472,10 16:23,1.53956,1.53931,1.53956,1.5393,1.09
1473,10 16:24,1.53932,1.53926,1.53939,1.53924,1.05
1474,10 16:25,1.53924,1.53941,1.53946,1.53922,1.33
1475,10 16:26,1.53942,1.53947,1.53956,1.5394,0.89
1476,10 16:27,1.53948,1.53966,1.53972,1.53944,1.45
1477,10 16:28,1.53962,1.5399,1.53998,1.53962,1.76
1478,10 16:29,1.53989,1.53992,1.54002,1.5398,1.37
1479,10 16:30,1.53992,1.53976,1.54,1.53976,1.36
1480,10 16:31,1.53974,1.54,1.54,1.53974,0.92
1481,10 16:32,1.53998,1.54008,1.54011,1.53995,1.27
1482,10 16:33,1.54008,1.54013,1.5402,1.54004,0.69
1483,10 16:34,1.54011,1.54031,1.54034,1.54011,0.69
1484,10 16:35,1.5403,1.54041,1.54049,1.54026,1.1
1485,10 16:36,1.54044,1.54044,1.54051,1.54032,0.86
1486,10 16:37,1.54044,1.5405,1.54058,1.54038,0.87
1487,10 16:38,1.5405,1.54044,1.54058,1.54044,1.18
1488,10 16:39,1.54043,1.54044,1.54054,1.5403,1.15
1489,10 16:40,1.54044,1.54042,1.54047,1.5403,1.29
1490,10 16:41,1.54044,1.54015,1.54046,1.54015,1.48
1491,10 16:42,1.54014,1.54006,1.5402,1.53997,0.89
1492,10 16:43,1.54005,1.53996,1.54005,1.53986,0.78
1493,10 16:44,1.53996,1.54013,1.54014,1.53993,0.78
1494,10 16:45,1.54014,1.5402,1.54032,1.54014,1.2
1495,10 16:46,1.5402,1.54022,1.54022,1.54014,0.29
1496,10 16:47,1.54024,1.54034,1.54036,1.54014,1.05
1497,10 16:48,1.54034,1.54026,1.54036,1.54026,0.61
1498,10 16:49,1.54024,1.54001,1.54024,1.53998,1.65
1499,10 16:50,1.54001,1.54026,1.54031,1.54001,1.84
1500,10 16:51,1.54026,1.54018,1.54028,1.54014,1.2
1501,10 16:52,1.5402,1.54026,1.5403,1.54019,0.9
1502,10 16:53,1.54024,1.54004,1.54024,1.54004,0.92
1503,10 16:54,1.54003,1.53999,1.54008,1.53996,0.66
1504,10 16:55,1.53998,1.5399,1.54006,1.53987,0.65
1505,10 16:56,1.5399,1.53981,1.53992,1.53974,0.94
1506,10 16:57,1.53982,1.53968,1.53982,1.53962,1.05
1507,10 16:58,1.5397,1.53995,1.53998,1.5397,1.39
1508,10 16:59,1.53996,1.54024,1.54029,1.53987,2.09
1509,10 17:00,1.54024,1.54034,1.54047,1.54022,2.93
1510,10 17:01,1.54036,1.54046,1.5405,1.54018,1.55
1511,10 17:02,1.54046,1.54032,1.54052,1.54026,1.13
1512,10 17:03,1.54032,1.54018,1.54032,1.54014,0.89
1513,10 17:04,1.54018,1.54028,1.54028,1.54013,0.84
1514,10 17:05,1.54027,1.5401,1.54032,1.54004,0.96
1515,10 17:06,1.54009,1.54014,1.54014,1.54,1.6
1516,10 17:07,1.54014,1.54018,1.54022,1.54011,0.86
1517,10 17:08,1.54018,1.54003,1.54018,1.54003,0.99
1518,10 17:09,1.54003,1.53994,1.54007,1.53986,0.8
1519,10 17:10,1.53995,1.53994,1.53996,1.53979,0.97
1520,10 17:11,1.53994,1.54004,1.54008,1.53988,1.45
1521,10 17:12,1.54002,1.54007,1.54009,1.53991,1.19
1522,10 17:13,1.54006,1.54003,1.54015,1.53996,1.25
1523,10 17:14,1.54004,1.54,1.54012,1.54,1.15
1524,10 17:15,1.54,1.53999,1.54006,1.53996,0.93
1525,10 17:16,1.54,1.54018,1.54022,1.53999,0.85
1526,10 17:17,1.54018,1.54046,1.54054,1.54014,1.28
1527,10 17:18,1.54046,1.54059,1.54064,1.54042,1.43
1528,10 17:19,1.5406,1.54079,1.54096,1.5406,3.08
1529,10 17:20,1.54079,1.54062,1.54079,1.54056,1.56
1530,10 17:21,1.54062,1.54042,1.54062,1.54037,1.36
1531,10 17:22,1.54044,1.54048,1.54054,1.5403,1.14
1532,10 17:23,1.54048,1.54053,1.5406,1.54048,0.72
1533,10 17:24,1.54054,1.54046,1.54056,1.54042,0.68
1534,10 17:25,1.54046,1.54036,1.54046,1.54034,0.57
1535,10 17:26,1.54036,1.54032,1.54042,1.54031,0.35
1536,10 17:27,1.54032,1.54042,1.54044,1.54031,0.43
1537,10 17:28,1.54042,1.54048,1.54058,1.54042,0.6
1538,10 17:29,1.54048,1.54044,1.54054,1.5404,0.93
1539,10 17:30,1.54044,1.5405,1.54054,1.54039,1.38
1540,10 17:31,1.5405,1.5405,1.54054,1.54038,1.29
1541,10 17:32,1.5405,1.54049,1.54056,1.54044,1.1
1542,10 17:33,1.54048,1.54052,1.54054,1.54045,0.66
1543,10 17:34,1.54052,1.54077,1.54081,1.54052,1.07
1544,10 17:35,1.54077,1.54076,1.54089,1.54076,0.87
1545,10 17:36,1.54076,1.5408,1.54084,1.54068,1.49
1546,10 17:37,1.5408,1.54087,1.54097,1.5408,1.4
1547,10 17:38,1.54088,1.54076,1.54093,1.54076,1.19
1548,10 17:39,1.54076,1.54086,1.54092,1.54076,1.22
1549,10 17:40,1.54087,1.54072,1.5409,1.5407,1.31
1550,10 17:41,1.54074,1.5408,1.54081,1.54066,0.84
1551,10 17:42,1.5408,1.54066,1.54092,1.54066,1.01
1552,10 17:43,1.54066,1.5406,1.54083,1.5406,0.73
1553,10 17:44,1.5406,1.54063,1.54067,1.54051,0.64
1554,10 17:45,1.54064,1.54038,1.54075,1.54036,1.33
1555,10 17:46,1.54038,1.54044,1.54046,1.54023,1.01
1556,10 17:47,1.54047,1.54048,1.54064,1.54044,1.16
1557,10 17:48,1.54049,1.54049,1.54054,1.5404,0.5
1558,10 17:49,1.5405,1.54054,1.54054,1.54042,0.54
1559,10 17:50,1.54053,1.54055,1.5406,1.54048,0.57
1560,10 17:51,1.54051,1.54046,1.54054,1.54045,0.46
1561,10 17:52,1.54046,1.54055,1.54055,1.5404,0.46
1562,10 17:53,1.54053,1.54052,1.54054,1.54044,0.37
1563,10 17:54,1.54054,1.54046,1.54056,1.54044,0.45
1564,10 17:55,1.54046,1.5405,1.54054,1.54044,1.09
1565,10 17:56,1.5405,1.5406,1.5406,1.54038,0.77
1566,10 17:57,1.54058,1.54074,1.54074,1.54044,1.08
1567,10 17:58,1.54074,1.54082,1.54085,1.54071,1.29
1568,10 17:59,1.54082,1.5409,1.5409,1.54076,1.16
1569,10 18:00,1.54091,1.5408,1.54094,1.54072,1.38
1570,10 18:01,1.5408,1.54078,1.5408,1.54068,0.97
1571,10 18:02,1.54076,1.54072,1.54098,1.54072,1.71
1572,10 18:03,1.5407,1.54047,1.54071,1.54046,0.81
1573,10 18:04,1.54046,1.54046,1.54059,1.54045,0.88
1574,10 18:05,1.54047,1.54064,1.54064,1.54044,0.79
1575,10 18:06,1.54063,1.54064,1.54072,1.54062,0.6
1576,10 18:07,1.54064,1.54069,1.54073,1.5406,0.78
1577,10 18:08,1.54069,1.54069,1.54078,1.54068,0.64
1578,10 18:09,1.5407,1.54074,1.54076,1.54068,0.56
1579,10 18:10,1.54074,1.5408,1.5408,1.54072,0.32
1580,10 18:11,1.5408,1.54086,1.54094,1.54076,0.68
1581,10 18:12,1.54087,1.54068,1.5409,1.54066,0.78
1582,10 18:13,1.54068,1.54067,1.54071,1.54062,0.7
1583,10 18:14,1.54066,1.54078,1.54082,1.54062,0.53
1584,10 18:15,1.5408,1.54075,1.54092,1.54072,0.7
1585,10 18:16,1.54075,1.54072,1.54078,1.5407,0.5
1586,10 18:17,1.54072,1.54071,1.54072,1.5406,0.82
1587,10 18:18,1.5407,1.54067,1.54071,1.54061,0.48
1588,10 18:19,1.54068,1.54086,1.54086,1.54065,0.72
1589,10 18:20,1.54087,1.54072,1.54087,1.54071,0.76
1590,10 18:21,1.54072,1.54071,1.54076,1.54068,0.6
1591,10 18:22,1.5407,1.54068,1.5407,1.5405,0.84
1592,10 18:23,1.54068,1.54077,1.54078,1.54067,0.62
1593,10 18:24,1.54077,1.54072,1.54079,1.54066,0.43
1594,10 18:25,1.54072,1.54064,1.54074,1.54064,0.94
1595,10 18:26,1.54063,1.54058,1.54064,1.54054,1.19
1596,10 18:27,1.54058,1.5406,1.5406,1.54047,0.89
1597,10 18:28,1.54056,1.5406,1.54062,1.54048,0.67
1598,10 18:29,1.54058,1.5408,1.54083,1.54058,1.22
1599,10 18:30,1.54079,1.54088,1.54097,1.54078,1.12
1600,10 18:31,1.54087,1.54085,1.54094,1.54084,0.66
1601,10 18:32,1.54086,1.54083,1.54088,1.54081,0.95
1602,10 18:33,1.54084,1.54076,1.54095,1.54076,1.18
1603,10 18:34,1.54074,1.54088,1.5409,1.54073,0.59
1604,10 18:35,1.5409,1.54096,1.54102,1.5409,0.34
1605,10 18:36,1.54095,1.54099,1.54108,1.54091,0.73
1606,10 18:37,1.54099,1.54093,1.541,1.54093,0.43
1607,10 18:38,1.54094,1.5411,1.5411,1.54094,0.37
1608,10 18:39,1.5411,1.54098,1.5411,1.54095,0.42
1609,10 18:40,1.54098,1.54088,1.541,1.54088,0.38
1610,10 18:41,1.5409,1.54086,1.54096,1.54085,0.91
1611,10 18:42,1.54086,1.54078,1.54088,1.54078,0.67
1612,10 18:43,1.54078,1.5408,1.54086,1.54078,0.36
1613,10 18:44,1.5408,1.54108,1.54112,1.5408,0.85
1614,10 18:45,1.54107,1.54107,1.54112,1.54104,0.57
1615,10 18:46,1.54106,1.54112,1.54112,1.54104,0.76
1616,10 18:47,1.5411,1.5412,1.5412,1.54108,0.49
1617,10 18:48,1.5412,1.54116,1.5412,1.54106,0.53
1618,10 18:49,1.54117,1.54115,1.5412,1.54108,0.59
1619,10 18:50,1.54116,1.54114,1.54117,1.54104,0.75
1620,10 18:51,1.54112,1.54118,1.54121,1.54102,0.6
1621,10 18:52,1.54118,1.54117,1.54124,1.54114,1.23
1622,10 18:53,1.54118,1.54131,1.54131,1.54118,0.62
1623,10 18:54,1.54131,1.54124,1.54131,1.54116,0.81
1624,10 18:55,1.54123,1.54133,1.54134,1.54122,0.68
1625,10 18:56,1.54132,1.54124,1.54142,1.54118,1.07
1626,10 18:57,1.54123,1.54114,1.54124,1.5411,0.78
1627,10 18:58,1.54114,1.54112,1.54116,1.54096,1.16
1628,10 18:59,1.54112,1.54109,1.54118,1.5409,2.2
1629,10 19:00,1.5411,1.54103,1.5411,1.5409,1.15
1630,10 19:01,1.54104,1.54122,1.54122,1.54096,1.2
1631,10 19:02,1.54124,1.54112,1.54126,1.54112,0.6
1632,10 19:03,1.54113,1.54099,1.54113,1.54092,0.98
1633,10 19:04,1.541,1.541,1.54103,1.54089,0.7
1634,10 19:05,1.54098,1.54087,1.541,1.54085,0.94
1635,10 19:06,1.54084,1.54098,1.54098,1.54076,0.78
1636,10 19:07,1.54101,1.54104,1.54108,1.54087,0.88
1637,10 19:08,1.54104,1.54118,1.54132,1.54104,1.14
1638,10 19:09,1.54116,1.5411,1.5413,1.54108,1.09
1639,10 19:10,1.54109,1.54112,1.5412,1.54102,0.82
1640,10 19:11,1.54113,1.54123,1.54132,1.54113,1.72
1641,10 19:12,1.54122,1.54137,1.54146,1.54122,0.93
1642,10 19:13,1.54136,1.54139,1.5414,1.54132,0.55
1643,10 19:14,1.54142,1.54143,1.54144,1.54139,0.1
1644,10 19:15,1.54142,1.54148,1.54149,1.54141,0.27
1645,10 19:16,1.54146,1.54156,1.54156,1.54142,0.48
1646,10 19:17,1.54156,1.54162,1.54166,1.54155,0.33
1647,10 19:18,1.54161,1.5416,1.54165,1.5416,0.51
1648,10 19:19,1.5416,1.54151,1.5416,1.54151,0.42
1649,10 19:20,1.54151,1.54162,1.54162,1.54151,0.33
1650,10 19:21,1.5416,1.5416,1.54165,1.54152,0.65
1651,10 19:22,1.54161,1.5416,1.54163,1.54158,0.39
1652,10 19:23,1.5416,1.54168,1.5417,1.54158,0.79
1653,10 19:24,1.5417,1.54171,1.54174,1.54164,0.63
1654,10 19:25,1.54172,1.54162,1.54178,1.54159,0.6
1655,10 19:26,1.54161,1.54156,1.54162,1.54153,0.46
1656,10 19:27,1.54156,1.54162,1.54163,1.54154,0.38
1657,10 19:28,1.54162,1.5416,1.54162,1.54154,0.35
1658,10 19:29,1.5416,1.5416,1.54164,1.54154,0.33
1659,10 19:30,1.54159,1.54149,1.54159,1.54148,0.49
1660,10 19:31,1.5415,1.54147,1.54154,1.54141,1.08
1661,10 19:32,1.5415,1.5414,1.54154,1.5414,0.44
1662,10 19:33,1.54136,1.54124,1.54138,1.54124,0.39
1663,10 19:34,1.54124,1.54126,1.5413,1.54124,0.14
1664,10 19:35,1.54124,1.54128,1.54129,1.54124,0.23
1665,10 19:36,1.54128,1.54112,1.54128,1.5411,0.37
1666,10 19:37,1.54112,1.5411,1.54116,1.54108,0.48
1667,10 19:38,1.54109,1.54101,1.54109,1.54098,0.27
1668,10 19:39,1.54102,1.5411,1.5411,1.541,0.35
1669,10 19:40,1.5411,1.54102,1.5411,1.54101,0.25
1670,10 19:41,1.541,1.54102,1.54106,1.54096,0.6
1671,10 19:42,1.541,1.54085,1.54103,1.54083,0.52
1672,10 19:43,1.54084,1.54082,1.54088,1.54082,0.33
1673,10 19:44,1.54086,1.54093,1.54096,1.54082,0.74
1674,10 19:45,1.54094,1.541,1.541,1.5409,0.75
1675,10 19:46,1.54099,1.54082,1.541,1.54078,0.48
1676,10 19:47,1.5408,1.54081,1.54083,1.54076,0.29
1677,10 19:48,1.54082,1.54093,1.54095,1.54081,0.31
1678,10 19:49,1.54094,1.541,1.54106,1.54094,0.57
1679,10 19:50,1.54095,1.54076,1.54096,1.54075,1.04
1680,10 19:51,1.54076,1.54077,1.5408,1.54065,0.62
1681,10 19:52,1.54077,1.54058,1.54077,1.54049,1.14
1682,10 19:53,1.54056,1.54064,1.54078,1.54048,0.72
1683,10 19:54,1.54064,1.54058,1.54069,1.54056,0.58
1684,10 19:55,1.54062,1.5405,1.54072,1.54047,1.46
1685,10 19:56,1.5405,1.54056,1.54058,1.54046,0.52
1686,10 19:57,1.54052,1.54048,1.54064,1.54046,0.85
1687,10 19:58,1.54047,1.54047,1.54056,1.54042,0.63
1688,10 19:59,1.54047,1.54068,1.54068,1.54047,1.06
1689,10 20:00,1.54066,1.54058,1.54068,1.54054,1.3
1690,10 20:01,1.54054,1.54028,1.54058,1.54028,0.9
1691,10 20:02,1.54026,1.54024,1.54026,1.54022,0.2
1692,10 20:03,1.54025,1.54043,1.54043,1.54025,0.45
1693,10 20:04,1.54044,1.54036,1.54048,1.54036,0.31
1694,10 20:05,1.54036,1.54035,1.54036,1.5403,0.2
1695,10 20:06,1.54036,1.54058,1.54059,1.54036,0.67
1696,10 20:07,1.54058,1.54068,1.54072,1.54058,0.37
1697,10 20:08,1.54067,1.54049,1.54068,1.54044,0.6
1698,10 20:09,1.54049,1.54038,1.54049,1.54036,0.43
1699,10 20:10,1.54038,1.54056,1.54056,1.54036,0.58
1700,10 20:11,1.54056,1.54037,1.54058,1.54037,0.46
1701,10 20:12,1.54036,1.54046,1.54046,1.5403,0.3
1702,10 20:13,1.54047,1.54052,1.54054,1.54044,0.19
1703,10 20:14,1.54054,1.54057,1.54057,1.54052,0.13
1704,10 20:15,1.54057,1.54054,1.54058,1.54054,0.18
1705,10 20:16,1.54054,1.54053,1.54055,1.54053,0.07
1706,10 20:17,1.54054,1.54044,1.54055,1.5404,0.21
1707,10 20:18,1.54044,1.54039,1.54046,1.54038,0.23
1708,10 20:19,1.5404,1.54028,1.5404,1.54028,0.33
1709,10 20:20,1.54032,1.54042,1.54042,1.54032,0.14
1710,10 20:21,1.54038,1.54029,1.54038,1.54028,0.18
1711,10 20:22,1.5403,1.54043,1.54043,1.54028,0.57
1712,10 20:23,1.54044,1.54032,1.54048,1.54032,0.28
1713,10 20:24,1.54032,1.54036,1.54038,1.54029,0.33
1714,10 20:25,1.54036,1.54038,1.54042,1.54035,0.39
1715,10 20:26,1.54038,1.54026,1.54041,1.54026,0.27
1716,10 20:27,1.54026,1.54033,1.54034,1.54026,0.21
1717,10 20:28,1.54032,1.54048,1.54048,1.54032,0.49
1718,10 20:29,1.54048,1.54038,1.54048,1.54034,0.57
1719,10 20:30,1.54038,1.54042,1.54053,1.54038,0.43
1720,10 20:31,1.54042,1.54048,1.54049,1.54042,0.28
1721,10 20:32,1.54046,1.54049,1.54052,1.54042,0.3
1722,10 20:33,1.54051,1.54041,1.54051,1.54041,0.18
1723,10 20:34,1.5404,1.54039,1.54044,1.5403,0.44
1724,10 20:35,1.5404,1.54039,1.54045,1.54036,0.56
1725,10 20:36,1.54038,1.54044,1.54048,1.54034,0.25
