,time,open,close,high,low,volume
1302,10 13:21,1.31359,1.31358,1.31366,1.31351,0.73
1303,10 13:22,1.31359,1.31346,1.31361,1.31344,0.69
1304,10 13:23,1.31348,1.31332,1.3135,1.31332,0.46
1305,10 13:24,1.3133,1.31344,1.31344,1.31323,0.66
1306,10 13:25,1.31348,1.31343,1.31352,1.31332,0.75
1307,10 13:26,1.31342,1.31344,1.31352,1.31324,0.88
1308,10 13:27,1.31342,1.31343,1.31353,1.31338,0.99
1309,10 13:28,1.31344,1.31347,1.31368,1.31344,1.0
1310,10 13:29,1.31346,1.3136,1.31363,1.31346,0.59
1311,10 13:30,1.3136,1.31352,1.31361,1.31326,2.1
1312,10 13:31,1.31353,1.3135,1.3136,1.31334,1.36
1313,10 13:32,1.31352,1.31342,1.31366,1.31332,1.58
1314,10 13:33,1.31342,1.31352,1.31352,1.31329,1.26
1315,10 13:34,1.31354,1.31373,1.31384,1.3135,1.35
1316,10 13:35,1.31375,1.3137,1.31375,1.31364,0.56
1317,10 13:36,1.3137,1.3135,1.31373,1.3135,0.64
1318,10 13:37,1.31353,1.31354,1.31378,1.3135,1.02
1319,10 13:38,1.31353,1.31389,1.31389,1.31353,1.22
1320,10 13:39,1.3139,1.31374,1.3139,1.31373,0.91
1321,10 13:40,1.31374,1.31361,1.31383,1.31352,1.35
1322,10 13:41,1.31366,1.31346,1.31374,1.31344,1.43
1323,10 13:42,1.3134,1.3136,1.3136,1.31338,0.86
1324,10 13:43,1.31362,1.31341,1.31362,1.31332,0.74
1325,10 13:44,1.31341,1.31341,1.31344,1.31334,0.44
1326,10 13:45,1.31335,1.31344,1.31344,1.31332,0.53
1327,10 13:46,1.31342,1.31372,1.31374,1.31342,0.91
1328,10 13:47,1.31375,1.31374,1.31388,1.31374,0.27
1329,10 13:48,1.3137,1.31369,1.31377,1.31357,1.43
1330,10 13:49,1.31366,1.31355,1.3137,1.31347,0.92
1331,10 13:50,1.31352,1.31352,1.31358,1.31347,0.96
1332,10 13:51,1.31353,1.3134,1.31353,1.31333,1.34
1333,10 13:52,1.31342,1.31355,1.31357,1.3134,1.21
1334,10 13:53,1.31354,1.31334,1.31364,1.31332,1.1
1335,10 13:54,1.31332,1.31314,1.3134,1.31306,1.68
1336,10 13:55,1.31315,1.31312,1.31318,1.31306,0.77
1337,10 13:56,1.31314,1.31322,1.31324,1.31308,0.88
1338,10 13:57,1.3132,1.31359,1.31359,1.31315,1.48
1339,10 13:58,1.3136,1.31366,1.31373,1.3135,1.26
1340,10 13:59,1.31367,1.31362,1.31367,1.31342,1.0
1341,10 14:00,1.3136,1.31366,1.31368,1.3134,1.08
1342,10 14:01,1.31368,1.31386,1.31388,1.31366,1.68
1343,10 14:02,1.31385,1.31358,1.3139,1.31358,0.72
1344,10 14:03,1.3136,1.31378,1.31387,1.3136,0.89
1345,10 14:04,1.31373,1.31416,1.31416,1.31372,0.53
1346,10 14:05,1.31418,1.31404,1.31441,1.31404,0.49
1347,10 14:06,1.31407,1.31368,1.31407,1.31368,0.57
1348,10 14:07,1.31368,1.31356,1.31382,1.31352,0.75
1349,10 14:08,1.31356,1.31362,1.31368,1.31354,1.03
1350,10 14:09,1.3136,1.31349,1.31364,1.3134,0.95
1351,10 14:10,1.31348,1.31366,1.31368,1.31348,0.74
1352,10 14:11,1.31368,1.31314,1.31368,1.31309,1.24
1353,10 14:12,1.31314,1.31306,1.3132,1.31305,1.3
1354,10 14:13,1.31306,1.31302,1.31319,1.31298,1.59
1355,10 14:14,1.313,1.313,1.31317,1.31293,1.07
1356,10 14:15,1.313,1.31294,1.31311,1.31294,0.55
1357,10 14:16,1.313,1.31284,1.31308,1.31278,0.79
1358,10 14:17,1.31284,1.31266,1.31286,1.31252,0.81
1359,10 14:18,1.31268,1.31273,1.31274,1.31256,0.68
1360,10 14:19,1.31268,1.31254,1.31272,1.31252,0.72
1361,10 14:20,1.31254,1.31271,1.31276,1.31254,0.27
1362,10 14:21,1.31269,1.31252,1.31273,1.31246,0.68
1363,10 14:22,1.31252,1.31282,1.31283,1.31248,1.11
1364,10 14:23,1.3128,1.31268,1.31284,1.31264,0.62
1365,10 14:24,1.31268,1.31285,1.31288,1.31266,0.56
1366,10 14:25,1.31288,1.31282,1.31306,1.31279,0.6
1367,10 14:26,1.31278,1.31292,1.31294,1.31271,0.5
1368,10 14:27,1.31298,1.31294,1.31316,1.31294,1.0
1369,10 14:28,1.31288,1.31296,1.31302,1.31288,0.82
1370,10 14:29,1.31296,1.31298,1.31308,1.31278,0.98
1371,10 14:30,1.313,1.31323,1.3133,1.31292,0.99
1372,10 14:31,1.31324,1.31313,1.3134,1.31312,0.44
1373,10 14:32,1.31314,1.31346,1.31346,1.31314,0.47
1374,10 14:33,1.31346,1.31341,1.31351,1.31326,0.89
1375,10 14:34,1.3134,1.31365,1.31371,1.3134,1.05
1376,10 14:35,1.31365,1.3133,1.31365,1.31324,1.18
1377,10 14:36,1.3133,1.31329,1.3133,1.31318,0.66
1378,10 14:37,1.31328,1.31342,1.31343,1.31327,0.59
1379,10 14:38,1.31348,1.31328,1.31356,1.31328,0.86
1380,10 14:39,1.31328,1.3134,1.3134,1.31324,0.77
1381,10 14:40,1.3134,1.31342,1.31344,1.31334,0.92
1382,10 14:41,1.31344,1.31356,1.31371,1.31344,0.83
1383,10 14:42,1.31358,1.31336,1.31366,1.31334,1.13
1384,10 14:43,1.31334,1.3133,1.31338,1.31326,0.55
1385,10 14:44,1.3133,1.31303,1.3133,1.31303,1.17
1386,10 14:45,1.31304,1.31356,1.31362,1.313,1.14
1387,10 14:46,1.31354,1.31313,1.31381,1.3131,1.69
1388,10 14:47,1.31316,1.31322,1.31336,1.31305,1.17
1389,10 14:48,1.31324,1.31341,1.31346,1.31322,0.76
1390,10 14:49,1.31342,1.31348,1.31368,1.31342,0.86
1391,10 14:50,1.31348,1.31335,1.31352,1.31322,0.74
1392,10 14:51,1.3133,1.3132,1.31333,1.31312,1.3
1393,10 14:52,1.31325,1.31316,1.31326,1.3131,0.9
1394,10 14:53,1.31316,1.31309,1.31332,1.31308,1.21
1395,10 14:54,1.3131,1.31288,1.3132,1.31288,1.37
1396,10 14:55,1.31288,1.31305,1.31308,1.31282,1.55
1397,10 14:56,1.31304,1.31266,1.31304,1.3126,1.68
1398,10 14:57,1.31272,1.31262,1.31296,1.31262,1.44
1399,10 14:58,1.31261,1.3126,1.31288,1.31258,1.1
1400,10 14:59,1.31261,1.31236,1.31274,1.31234,1.08
1401,10 15:00,1.31236,1.31232,1.3125,1.31222,1.11
1402,10 15:01,1.31232,1.31232,1.31232,1.31221,0.86
1403,10 15:02,1.31232,1.31245,1.31246,1.3122,0.8
1404,10 15:03,1.31251,1.31266,1.31266,1.31251,0.15
1405,10 15:04,1.31268,1.31245,1.31268,1.31244,0.81
1406,10 15:05,1.3125,1.31268,1.31272,1.3125,0.28
1407,10 15:06,1.31264,1.31258,1.31266,1.31258,0.5
1408,10 15:07,1.31252,1.31254,1.31256,1.31248,0.43
1409,10 15:08,1.31254,1.31262,1.3127,1.31254,0.81
1410,10 15:09,1.31262,1.31252,1.31262,1.3124,0.56
1411,10 15:10,1.31252,1.31284,1.31288,1.31251,0.6
1412,10 15:11,1.31282,1.31289,1.31308,1.31282,0.95
1413,10 15:12,1.31288,1.31285,1.31291,1.31274,1.18
1414,10 15:13,1.31288,1.31276,1.31292,1.3127,1.26
1415,10 15:14,1.31282,1.31286,1.31286,1.3128,0.67
1416,10 15:15,1.31286,1.31274,1.31288,1.3126,0.44
1417,10 15:16,1.31274,1.31254,1.31286,1.31248,1.14
1418,10 15:17,1.31254,1.3124,1.31259,1.31234,0.89
1419,10 15:18,1.31244,1.31234,1.31253,1.31234,0.61
1420,10 15:19,1.31235,1.31234,1.31236,1.3121,1.22
1421,10 15:20,1.31235,1.31231,1.31238,1.31224,0.8
1422,10 15:21,1.3123,1.31244,1.31244,1.31222,0.63
1423,10 15:22,1.31243,1.31218,1.31246,1.31213,1.36
1424,10 15:23,1.31218,1.31205,1.3122,1.31202,0.43
1425,10 15:24,1.31211,1.31196,1.31223,1.31192,1.2
1426,10 15:25,1.31202,1.31204,1.31213,1.31198,0.74
1427,10 15:26,1.31206,1.31208,1.31208,1.31206,0.02
1428,10 15:27,1.31206,1.31183,1.31206,1.31172,1.26
1429,10 15:28,1.31184,1.31171,1.31186,1.31171,0.38
1430,10 15:29,1.3117,1.31167,1.31175,1.31164,0.41
1431,10 15:30,1.31168,1.31159,1.31168,1.31156,0.8
1432,10 15:31,1.3116,1.31168,1.31168,1.31152,0.62
1433,10 15:32,1.31168,1.31192,1.31192,1.31168,0.13
1434,10 15:33,1.31192,1.31164,1.31192,1.31164,0.3
1435,10 15:34,1.31158,1.31164,1.31164,1.31156,0.08
1436,10 15:35,1.31166,1.3117,1.31175,1.31166,0.2
1437,10 15:36,1.3117,1.31167,1.3117,1.31167,0.2
1438,10 15:37,1.31168,1.31162,1.31178,1.31162,0.37
1439,10 15:38,1.31164,1.3114,1.31164,1.31138,0.46
1440,10 15:39,1.3114,1.31168,1.31168,1.31132,0.45
1441,10 15:40,1.31167,1.31176,1.31181,1.31166,0.42
1442,10 15:41,1.31181,1.31193,1.31193,1.31176,0.42
1443,10 15:42,1.31194,1.31144,1.31194,1.31144,0.78
1444,10 15:43,1.3115,1.31131,1.31166,1.31128,0.72
1445,10 15:44,1.31132,1.31148,1.3115,1.31124,0.86
1446,10 15:45,1.31153,1.31156,1.31156,1.31152,0.12
1447,10 15:46,1.31158,1.31188,1.31191,1.31156,0.73
1448,10 15:47,1.31186,1.31199,1.31199,1.3117,0.77
1449,10 15:48,1.31196,1.31194,1.31196,1.31174,0.72
1450,10 15:49,1.31194,1.31202,1.31203,1.31192,0.22
1451,10 15:50,1.31203,1.31194,1.31206,1.31185,0.64
1452,10 15:51,1.31196,1.31192,1.31196,1.31183,0.42
1453,10 15:52,1.31192,1.31185,1.31195,1.31182,0.44
1454,10 15:53,1.31184,1.31175,1.31186,1.31166,0.5
1455,10 15:54,1.31176,1.31187,1.31187,1.31174,0.4
1456,10 15:55,1.31186,1.31192,1.31198,1.31184,0.35
1457,10 15:56,1.31194,1.31196,1.312,1.31192,0.57
1458,10 15:57,1.31195,1.31186,1.31198,1.31181,0.44
1459,10 15:58,1.31185,1.31167,1.31193,1.31167,0.42
1460,10 15:59,1.31168,1.31204,1.31204,1.31168,0.19
1461,10 16:00,1.3121,1.31204,1.31212,1.31197,0.55
1462,10 16:01,1.31202,1.31232,1.3124,1.31202,0.88
1463,10 16:02,1.3123,1.31252,1.31252,1.31227,0.48
1464,10 16:03,1.31252,1.31246,1.31255,1.31245,0.67
1465,10 16:04,1.31246,1.31224,1.31253,1.31224,0.33
1466,10 16:05,1.31222,1.31222,1.31222,1.31222,0.01
1467,10 16:06,1.31216,1.31212,1.31217,1.31208,0.14
1468,10 16:07,1.31214,1.31248,1.31248,1.31214,0.45
1469,10 16:08,1.31244,1.31242,1.31244,1.3124,0.2
1470,10 16:09,1.3124,1.31244,1.31244,1.31238,0.37
1471,10 16:10,1.31244,1.31246,1.31246,1.31241,0.23
1472,10 16:11,1.31246,1.3125,1.3125,1.31241,0.31
1473,10 16:12,1.31245,1.31243,1.31246,1.31243,0.12
1474,10 16:13,1.31244,1.31237,1.31246,1.3123,0.41
1475,10 16:14,1.31238,1.31246,1.31246,1.31237,0.33
1476,10 16:15,1.31246,1.3125,1.3125,1.31246,0.02
1477,10 16:16,1.31248,1.31251,1.31262,1.31243,0.29
1478,10 16:17,1.31254,1.31274,1.31274,1.31253,0.4
1479,10 16:18,1.31281,1.31267,1.31281,1.31256,0.99
1480,10 16:19,1.31262,1.31235,1.31262,1.31234,0.47
1481,10 16:20,1.31234,1.31237,1.31238,1.31226,0.58
1482,10 16:21,1.31238,1.31268,1.31268,1.3123,0.74
1483,10 16:22,1.31268,1.31253,1.31268,1.31248,0.66
1484,10 16:23,1.31254,1.3126,1.31262,1.31254,0.15
1485,10 16:24,1.31266,1.31262,1.31268,1.31257,0.44
1486,10 16:25,1.31264,1.3127,1.3127,1.31259,0.18
1487,10 16:26,1.31269,1.31264,1.31272,1.31259,0.38
1488,10 16:27,1.31262,1.31228,1.31262,1.31228,0.68
1489,10 16:28,1.31227,1.31211,1.31227,1.31199,0.64
1490,10 16:29,1.3121,1.31218,1.31218,1.31204,0.42
1491,10 16:30,1.31218,1.31224,1.31224,1.31214,0.2
1492,10 16:31,1.31227,1.31234,1.31235,1.31224,0.15
1493,10 16:32,1.31235,1.3123,1.31236,1.31227,0.41
1494,10 16:33,1.31229,1.31242,1.31242,1.31228,0.24
1495,10 16:34,1.31243,1.31252,1.31253,1.3124,0.39
1496,10 16:35,1.31254,1.31266,1.3127,1.31254,0.55
1497,10 16:36,1.31266,1.31256,1.3127,1.31256,0.4
1498,10 16:37,1.31258,1.31257,1.31262,1.31256,0.29
1499,10 16:38,1.3126,1.3126,1.31272,1.31259,0.4
1500,10 16:39,1.31253,1.31256,1.31256,1.31252,0.15
1501,10 16:40,1.31256,1.3124,1.31256,1.31238,0.27
1502,10 16:41,1.3124,1.31251,1.31251,1.31238,0.24
1503,10 16:42,1.31246,1.31262,1.31262,1.31245,0.33
1504,10 16:43,1.31267,1.31262,1.31268,1.31252,0.33
1505,10 16:44,1.31268,1.31272,1.31281,1.31268,0.34
1506,10 16:45,1.31273,1.31259,1.31274,1.31259,0.27
1507,10 16:47,1.31254,1.31279,1.31279,1.31244,0.63
1508,10 16:48,1.31282,1.31276,1.31286,1.31276,0.25
1509,10 16:49,1.31274,1.3127,1.31274,1.31258,0.45
1510,10 16:50,1.3127,1.31252,1.31277,1.31252,0.75
1511,10 16:51,1.31252,1.31241,1.31252,1.31241,0.26
1512,10 16:52,1.31243,1.31252,1.31261,1.31243,0.37
1513,10 16:53,1.31252,1.31244,1.31265,1.31243,0.69
1514,10 16:54,1.31242,1.31234,1.3125,1.31232,0.62
1515,10 16:55,1.31233,1.31234,1.3124,1.31224,0.45
1516,10 16:56,1.31234,1.31242,1.31252,1.31234,0.53
1517,10 16:57,1.31244,1.31236,1.31249,1.31234,0.69
1518,10 16:58,1.31242,1.3125,1.31254,1.3124,0.62
1519,10 16:59,1.31252,1.3128,1.31285,1.31246,0.93
1520,10 17:00,1.3128,1.31252,1.3128,1.31238,1.7
1521,10 17:01,1.31254,1.31262,1.31272,1.31235,0.53
1522,10 17:02,1.31262,1.3126,1.31264,1.31256,0.42
1523,10 17:03,1.31254,1.31255,1.31256,1.31248,0.44
1524,10 17:04,1.31257,1.3124,1.31257,1.3124,0.43
1525,10 17:05,1.3124,1.31245,1.31246,1.31235,0.45
1526,10 17:06,1.31244,1.31253,1.31256,1.31234,1.09
1527,10 17:07,1.31254,1.31252,1.31256,1.31252,0.38
1528,10 17:08,1.31253,1.31235,1.31256,1.31233,0.43
1529,10 17:09,1.31236,1.31249,1.31254,1.31236,0.49
1530,10 17:10,1.31254,1.31256,1.31256,1.3125,0.35
1531,10 17:11,1.31256,1.31251,1.31264,1.3125,0.65
1532,10 17:12,1.31252,1.31248,1.3126,1.31248,0.36
1533,10 17:13,1.31246,1.31228,1.31246,1.31228,0.62
1534,10 17:14,1.31228,1.3122,1.31228,1.31213,0.57
1535,10 17:15,1.31227,1.31233,1.31233,1.31223,0.51
1536,10 17:16,1.31234,1.31253,1.31256,1.31234,0.47
1537,10 17:17,1.31258,1.31272,1.31276,1.31258,0.3
1538,10 17:18,1.31274,1.31253,1.31274,1.31252,0.24
1539,10 17:19,1.31252,1.31218,1.31252,1.31218,0.7
1540,10 17:20,1.31218,1.31231,1.31239,1.31218,0.58
1541,10 17:21,1.31228,1.3124,1.3124,1.31225,0.37
1542,10 17:22,1.31246,1.31251,1.31256,1.31246,0.28
1543,10 17:23,1.31258,1.3126,1.31266,1.31258,0.36
1544,10 17:24,1.31261,1.31258,1.31261,1.31254,0.37
1545,10 17:25,1.31259,1.31252,1.31259,1.31251,0.14
1546,10 17:26,1.31253,1.31252,1.31259,1.31252,0.17
1547,10 17:27,1.31254,1.31262,1.31265,1.31251,0.17
1548,10 17:28,1.3126,1.31235,1.31261,1.31234,0.28
1549,10 17:29,1.31236,1.31251,1.31251,1.31236,0.44
1550,10 17:30,1.31252,1.31241,1.31253,1.3124,0.37
1551,10 17:31,1.31242,1.31242,1.31254,1.3124,0.53
1552,10 17:32,1.3124,1.31224,1.31241,1.31224,0.63
1553,10 17:33,1.31226,1.31234,1.31236,1.31224,0.67
1554,10 17:34,1.31234,1.31248,1.3125,1.31226,0.53
1555,10 17:35,1.31248,1.31244,1.31254,1.31244,0.47
1556,10 17:36,1.31245,1.31219,1.31245,1.31216,0.78
1557,10 17:37,1.31216,1.31206,1.31218,1.31204,0.4
1558,10 17:38,1.31206,1.31194,1.31214,1.31194,0.64
1559,10 17:39,1.31198,1.31206,1.31215,1.31198,0.29
1560,10 17:40,1.31212,1.31192,1.31212,1.31188,0.77
1561,10 17:41,1.31191,1.31212,1.31212,1.31188,0.45
1562,10 17:42,1.3121,1.31218,1.31225,1.3121,0.39
1563,10 17:43,1.31216,1.31215,1.31226,1.31214,0.5
1564,10 17:44,1.31212,1.31198,1.31212,1.31189,0.44
1565,10 17:45,1.31204,1.3119,1.3122,1.3119,0.95
1566,10 17:46,1.3119,1.31206,1.31206,1.31184,0.4
1567,10 17:47,1.31203,1.31212,1.31215,1.31196,0.47
1568,10 17:48,1.31211,1.31198,1.31217,1.31195,0.34
1569,10 17:49,1.31198,1.31208,1.31212,1.31198,0.49
1570,10 17:50,1.31208,1.31198,1.31208,1.31195,0.38
1571,10 17:51,1.31198,1.31196,1.31198,1.31192,0.17
1572,10 17:52,1.31191,1.31193,1.31193,1.3119,0.04
1573,10 17:53,1.31194,1.31192,1.31194,1.31192,0.14
1574,10 17:54,1.31191,1.31169,1.31191,1.31169,0.14
1575,10 17:55,1.31174,1.31171,1.31174,1.31161,0.23
1576,10 17:56,1.31166,1.31176,1.31177,1.31164,0.27
1577,10 17:57,1.31177,1.31184,1.31184,1.31168,0.34
1578,10 17:58,1.31183,1.31175,1.31183,1.31166,0.44
1579,10 17:59,1.31176,1.31184,1.31184,1.31164,0.49
1580,10 18:00,1.31184,1.3117,1.31184,1.3117,0.25
1581,10 18:01,1.3117,1.31165,1.3117,1.31164,0.33
1582,10 18:02,1.31164,1.31162,1.31166,1.31154,0.5
1583,10 18:03,1.31167,1.31162,1.31168,1.31162,0.24
1584,10 18:04,1.31168,1.31165,1.31173,1.31164,0.41
1585,10 18:05,1.31164,1.31155,1.31166,1.31153,0.28
1586,10 18:06,1.31154,1.31152,1.31157,1.31149,0.15
1587,10 18:07,1.31158,1.31151,1.31159,1.31145,0.22
1588,10 18:08,1.31154,1.3116,1.3116,1.31154,0.04
1589,10 18:09,1.31155,1.31157,1.31158,1.3115,0.18
1590,10 18:10,1.31158,1.3117,1.31171,1.31157,0.19
1591,10 18:11,1.3117,1.31196,1.31196,1.31168,0.16
1592,10 18:12,1.31196,1.31194,1.31197,1.31194,0.2
1593,10 18:13,1.31202,1.31202,1.31206,1.312,0.21
1594,10 18:14,1.31202,1.31209,1.3121,1.312,0.37
1595,10 18:15,1.31214,1.31202,1.31215,1.31198,0.38
1596,10 18:16,1.31202,1.31206,1.31208,1.31198,0.2
1597,10 18:17,1.31206,1.31208,1.31208,1.31198,0.33
1598,10 18:18,1.31206,1.31206,1.31208,1.31206,0.33
1599,10 18:19,1.31205,1.31215,1.31216,1.31202,0.54
1600,10 18:20,1.31216,1.31208,1.31216,1.31206,0.21
1601,10 18:21,1.31208,1.31213,1.31213,1.31208,0.07
1602,10 18:22,1.31213,1.31225,1.31225,1.31206,0.4
1603,10 18:23,1.31224,1.31222,1.31224,1.31215,0.33
1604,10 18:24,1.31224,1.3122,1.31224,1.31218,0.23
1605,10 18:25,1.31222,1.31218,1.31226,1.31218,0.4
1606,10 18:26,1.3122,1.31191,1.3122,1.31191,0.5
1607,10 18:27,1.31191,1.31181,1.31191,1.31176,0.56
1608,10 18:28,1.3118,1.31182,1.31184,1.31171,0.37
1609,10 18:29,1.31181,1.31196,1.31202,1.3118,0.48
1610,10 18:30,1.31198,1.31209,1.31209,1.31194,0.71
1611,10 18:31,1.31207,1.3122,1.3122,1.31207,0.38
1612,10 18:32,1.3122,1.31212,1.3122,1.31212,0.19
1613,10 18:33,1.31213,1.31188,1.31218,1.31188,0.34
1614,10 18:34,1.31183,1.31183,1.31183,1.31179,0.22
1615,10 18:35,1.31185,1.31196,1.31196,1.31184,0.11
1616,10 18:36,1.31202,1.31213,1.31213,1.31202,0.21
1617,10 18:37,1.31214,1.31214,1.31218,1.31211,0.19
1618,10 18:38,1.31208,1.31227,1.31227,1.31207,0.39
1619,10 18:39,1.31224,1.31215,1.31224,1.31215,0.19
1620,10 18:40,1.31216,1.31204,1.31217,1.31196,0.24
1621,10 18:41,1.31206,1.31202,1.31214,1.312,0.14
1622,10 18:42,1.31202,1.31205,1.3121,1.312,0.3
1623,10 18:43,1.312,1.31194,1.312,1.31192,0.11
1624,10 18:44,1.31196,1.3122,1.3122,1.31193,0.41
1625,10 18:45,1.3122,1.31218,1.31221,1.31218,0.11
1626,10 18:46,1.31218,1.31218,1.3122,1.31212,0.5
1627,10 18:47,1.31216,1.31218,1.3122,1.31213,0.43
1628,10 18:48,1.31218,1.31226,1.31226,1.31218,0.47
1629,10 18:49,1.31228,1.31226,1.31228,1.31218,0.36
1630,10 18:50,1.31226,1.31226,1.31236,1.31223,0.45
1631,10 18:51,1.31224,1.31226,1.31236,1.31222,0.35
1632,10 18:52,1.31227,1.31233,1.31238,1.31227,0.4
1633,10 18:53,1.31228,1.31237,1.31237,1.31226,0.23
1634,10 18:54,1.31236,1.31241,1.31241,1.31226,0.36
1635,10 18:55,1.31239,1.31242,1.31243,1.31238,0.17
1636,10 18:56,1.31244,1.31236,1.31244,1.31227,0.18
1637,10 18:57,1.31241,1.31234,1.31242,1.31233,0.2
1638,10 18:58,1.31234,1.31224,1.31234,1.3121,0.48
1639,10 18:59,1.31225,1.31206,1.31225,1.31199,0.74
1640,10 19:00,1.31208,1.31211,1.31213,1.31191,0.84
1641,10 19:01,1.31211,1.31224,1.31226,1.3121,0.42
1642,10 19:02,1.31224,1.31226,1.31228,1.31219,0.19
1643,10 19:03,1.31226,1.31211,1.31227,1.3121,0.45
1644,10 19:04,1.31211,1.31214,1.31217,1.31206,0.19
1645,10 19:05,1.31214,1.3121,1.31216,1.31202,0.5
1646,10 19:06,1.3121,1.31198,1.31211,1.31192,0.5
1647,10 19:07,1.31204,1.31213,1.31218,1.312,0.27
1648,10 19:08,1.31214,1.31232,1.31236,1.31214,0.6
1649,10 19:09,1.31232,1.31214,1.31235,1.31214,0.55
1650,10 19:10,1.31214,1.31218,1.3122,1.31205,0.43
1651,10 19:11,1.31218,1.31212,1.31224,1.31207,0.68
1652,10 19:12,1.31212,1.31218,1.3122,1.31207,0.45
1653,10 19:13,1.31217,1.31227,1.31227,1.31217,0.24
1654,10 19:14,1.31226,1.31228,1.31228,1.31226,0.1
1655,10 19:15,1.31224,1.31224,1.31224,1.31224,0.01
1656,10 19:16,1.31217,1.3122,1.31221,1.31215,0.12
1657,10 19:17,1.31221,1.31221,1.31224,1.3122,0.04
1658,10 19:18,1.31227,1.31226,1.31228,1.31224,0.29
1659,10 19:19,1.31226,1.3122,1.31227,1.31218,0.34
1660,10 19:20,1.31219,1.31228,1.31228,1.31219,0.12
1661,10 19:21,1.31228,1.31238,1.31238,1.31228,0.1
1662,10 19:22,1.31238,1.31238,1.31238,1.31238,0.01
1663,10 19:23,1.3124,1.31233,1.31242,1.31232,0.35
1664,10 19:24,1.31238,1.31244,1.31245,1.31238,0.13
1665,10 19:25,1.31244,1.31228,1.31246,1.31225,0.61
1666,10 19:26,1.31228,1.31219,1.31228,1.31219,0.15
1667,10 19:27,1.31219,1.31224,1.31227,1.31219,0.22
1668,10 19:28,1.31224,1.31228,1.31228,1.31222,0.05
1669,10 19:29,1.31228,1.31228,1.3123,1.31227,0.11
1670,10 19:30,1.31226,1.31219,1.31228,1.31219,0.4
1671,10 19:31,1.3122,1.31238,1.31238,1.3122,0.47
1672,10 19:32,1.31237,1.31226,1.31238,1.31226,0.19
1673,10 19:33,1.31227,1.3122,1.31228,1.3122,0.24
1674,10 19:34,1.3122,1.31222,1.31226,1.3122,0.16
1675,10 19:35,1.31222,1.31222,1.31223,1.3122,0.09
1676,10 19:36,1.31222,1.3122,1.31226,1.3122,0.22
1677,10 19:37,1.31222,1.31219,1.31222,1.31219,0.13
1678,10 19:38,1.3122,1.31218,1.3122,1.31216,0.18
1679,10 19:39,1.31218,1.3122,1.31222,1.31218,0.15
1680,10 19:40,1.31219,1.31217,1.3122,1.31216,0.16
1681,10 19:41,1.31218,1.31209,1.31218,1.31209,0.14
1682,10 19:42,1.31207,1.31197,1.31208,1.3119,0.25
1683,10 19:43,1.31192,1.31194,1.31194,1.31192,0.03
1684,10 19:44,1.31193,1.3119,1.31196,1.3118,0.13
1685,10 19:45,1.31187,1.31189,1.31189,1.31187,0.02
1686,10 19:46,1.31186,1.31183,1.31187,1.31179,0.31
1687,10 19:47,1.31184,1.3119,1.3119,1.31182,0.17
1688,10 19:48,1.31196,1.31194,1.31198,1.31192,0.28
1689,10 19:49,1.31194,1.31208,1.3121,1.31194,0.29
1690,10 19:50,1.31208,1.31194,1.31208,1.31192,0.75
1691,10 19:51,1.31196,1.31186,1.31197,1.31182,0.59
1692,10 19:52,1.31186,1.31158,1.31186,1.31156,0.43
1693,10 19:53,1.31159,1.3117,1.31177,1.31151,0.43
1694,10 19:54,1.31168,1.3116,1.31169,1.3116,0.4
1695,10 19:55,1.31162,1.31152,1.31162,1.31144,0.73
1696,10 19:56,1.31151,1.31147,1.31156,1.31146,0.18
1697,10 19:57,1.31149,1.31144,1.3116,1.3114,0.66
1698,10 19:58,1.31144,1.31153,1.31153,1.31135,0.52
1699,10 19:59,1.31152,1.31162,1.31162,1.3115,0.62
1700,10 20:00,1.3116,1.31162,1.31172,1.31156,1.26
1701,10 20:01,1.31159,1.31144,1.31166,1.31137,0.66
1702,10 20:02,1.31142,1.31138,1.31142,1.31135,0.08
1703,10 20:03,1.3114,1.31152,1.31152,1.3114,0.06
1704,10 20:04,1.31158,1.31142,1.3116,1.31142,0.25
1705,10 20:05,1.31142,1.31143,1.31143,1.31141,0.11
1706,10 20:06,1.31144,1.3117,1.31172,1.31144,0.38
1707,10 20:07,1.3117,1.31182,1.31182,1.3117,0.2
1708,10 20:08,1.31182,1.31164,1.31183,1.31162,0.33
1709,10 20:09,1.31161,1.31147,1.31162,1.31147,0.21
1710,10 20:10,1.31149,1.31161,1.31161,1.31149,0.06
1711,10 20:11,1.31164,1.3115,1.31166,1.3115,0.5
1712,10 20:12,1.3115,1.3116,1.3116,1.31144,0.23
1713,10 20:13,1.31159,1.31157,1.31159,1.31157,0.07
1714,10 20:14,1.31158,1.31158,1.31158,1.31156,0.08
1715,10 20:15,1.31158,1.31158,1.3116,1.31158,0.09
1716,10 20:16,1.31158,1.31158,1.31159,1.31158,0.06
1717,10 20:17,1.31159,1.3115,1.31159,1.3115,0.05
1718,10 20:18,1.3115,1.31154,1.31154,1.31144,0.16
1719,10 20:19,1.31156,1.3115,1.31159,1.3115,0.23
1720,10 20:20,1.31151,1.31162,1.31165,1.3115,0.14
1721,10 20:21,1.31161,1.31151,1.31161,1.3115,0.13
1722,10 20:22,1.3115,1.31162,1.31162,1.3115,0.07
1723,10 20:23,1.31162,1.31154,1.31162,1.31153,0.12
1724,10 20:24,1.31152,1.3115,1.31152,1.3115,0.04
1725,10 20:25,1.31151,1.3115,1.31151,1.3115,0.02
