,time,open,close,high,low,volume
1302,10 12:44,0.68226,0.68228,0.68228,0.6822,0.11
1303,10 12:45,0.68232,0.68232,0.68236,0.68226,0.41
1304,10 12:46,0.68231,0.68234,0.6824,0.68231,0.32
1305,10 12:47,0.68234,0.68224,0.68234,0.68222,0.31
1306,10 12:48,0.68223,0.68208,0.68227,0.68206,0.38
1307,10 12:49,0.68208,0.68203,0.68214,0.68203,0.24
1308,10 12:50,0.68202,0.68205,0.68206,0.68201,0.21
1309,10 12:51,0.68204,0.68198,0.68205,0.68198,0.11
1310,10 12:52,0.68197,0.68217,0.68218,0.68197,0.37
1311,10 12:53,0.68216,0.68218,0.68218,0.68212,0.41
1312,10 12:54,0.68213,0.68222,0.68222,0.68212,0.1
1313,10 12:55,0.68222,0.68229,0.68242,0.6822,0.4
1314,10 12:56,0.6823,0.68216,0.6823,0.68216,0.1
1315,10 12:57,0.68214,0.68218,0.68218,0.68214,0.22
1316,10 12:58,0.68217,0.68208,0.68217,0.68208,0.13
1317,10 12:59,0.68208,0.68208,0.68215,0.68206,0.15
1318,10 13:00,0.6821,0.68198,0.6821,0.68198,0.06
1319,10 13:01,0.68192,0.68186,0.68192,0.68185,0.08
1320,10 13:02,0.68184,0.68185,0.68186,0.68176,0.08
1321,10 13:03,0.68186,0.68185,0.68186,0.68184,0.04
1322,10 13:04,0.68186,0.68191,0.68191,0.68184,0.06
1323,10 13:05,0.68191,0.68203,0.68203,0.6819,0.08
1324,10 13:06,0.68204,0.68209,0.68209,0.682,0.08
1325,10 13:07,0.68214,0.6823,0.68233,0.68214,0.33
1326,10 13:08,0.6823,0.68233,0.68236,0.68228,0.31
1327,10 13:09,0.6823,0.68242,0.68243,0.6823,0.08
1328,10 13:10,0.6824,0.68242,0.68242,0.6824,0.07
1329,10 13:11,0.6824,0.68232,0.6824,0.68232,0.14
1330,10 13:12,0.68232,0.68234,0.68234,0.68232,0.05
1331,10 13:13,0.68232,0.68229,0.68232,0.68229,0.12
1332,10 13:14,0.68232,0.68228,0.68236,0.68228,0.08
1333,10 13:15,0.68228,0.68228,0.68231,0.68226,0.13
1334,10 13:16,0.68229,0.68228,0.6823,0.68228,0.06
1335,10 13:17,0.68224,0.68221,0.68224,0.68218,0.03
1336,10 13:19,0.68219,0.68219,0.68219,0.68219,0.01
1337,10 13:20,0.68216,0.6822,0.6822,0.68212,0.1
1338,10 13:21,0.68218,0.68221,0.68222,0.68218,0.12
1339,10 13:22,0.68222,0.68224,0.68224,0.68221,0.22
1340,10 13:23,0.68224,0.68226,0.68228,0.68222,0.1
1341,10 13:24,0.68227,0.68223,0.68227,0.68222,0.09
1342,10 13:25,0.68222,0.6823,0.68232,0.68222,0.26
1343,10 13:26,0.68232,0.68233,0.68236,0.68232,0.17
1344,10 13:27,0.68232,0.68232,0.68232,0.6823,0.52
1345,10 13:28,0.68232,0.68232,0.68232,0.68229,0.2
1346,10 13:29,0.68226,0.68237,0.68239,0.68226,0.28
1347,10 13:30,0.6824,0.68251,0.68251,0.6824,0.2
1348,10 13:31,0.68256,0.68248,0.68258,0.68248,0.16
1349,10 13:32,0.68246,0.68242,0.68248,0.68232,0.42
1350,10 13:33,0.68242,0.68234,0.68242,0.68232,0.42
1351,10 13:34,0.68234,0.68235,0.68235,0.68222,0.24
1352,10 13:35,0.6824,0.68238,0.68242,0.68237,0.17
1353,10 13:36,0.68235,0.6824,0.68242,0.68235,0.14
1354,10 13:37,0.6824,0.68222,0.68241,0.68218,0.59
1355,10 13:38,0.68221,0.68204,0.68221,0.68204,0.29
1356,10 13:39,0.68204,0.68211,0.68213,0.68203,0.25
1357,10 13:40,0.68211,0.68216,0.68218,0.68207,0.33
1358,10 13:41,0.68217,0.68216,0.68218,0.68214,0.15
1359,10 13:42,0.68216,0.68216,0.68216,0.68216,0.11
1360,10 13:43,0.68216,0.68221,0.68224,0.68216,0.18
1361,10 13:44,0.68221,0.68221,0.68221,0.68219,0.12
1362,10 13:45,0.68219,0.68219,0.68222,0.68216,0.17
1363,10 13:46,0.68217,0.68217,0.68218,0.6821,0.2
1364,10 13:47,0.68211,0.68212,0.68212,0.68206,0.18
1365,10 13:48,0.68212,0.68218,0.68218,0.68209,0.22
1366,10 13:49,0.6822,0.68226,0.68226,0.6822,0.14
1367,10 13:50,0.68227,0.68237,0.68237,0.68227,0.19
1368,10 13:51,0.68237,0.68248,0.68248,0.68237,0.1
1369,10 13:52,0.68249,0.68249,0.68254,0.68248,0.1
1370,10 13:53,0.68252,0.6827,0.68271,0.68252,0.27
1371,10 13:54,0.6827,0.68271,0.68277,0.6827,0.27
1372,10 13:55,0.68272,0.68277,0.68277,0.68266,0.17
1373,10 13:56,0.68282,0.68274,0.68282,0.68274,0.1
1374,10 13:57,0.68273,0.68273,0.68275,0.68271,0.27
1375,10 13:58,0.6827,0.68259,0.6827,0.68259,0.04
1376,10 14:00,0.68258,0.68255,0.68262,0.68255,0.36
1377,10 14:01,0.68249,0.68242,0.68249,0.68238,0.24
1378,10 14:02,0.68242,0.68246,0.68246,0.68237,0.24
1379,10 14:03,0.68246,0.68245,0.68246,0.68244,0.4
1380,10 14:04,0.68245,0.68251,0.68255,0.68245,0.15
1381,10 14:05,0.6825,0.68238,0.68251,0.68238,0.1
1382,10 14:06,0.68237,0.68258,0.68258,0.68237,0.27
1383,10 14:07,0.68258,0.68279,0.68279,0.68258,0.31
1384,10 14:08,0.68279,0.68288,0.68292,0.68279,0.27
1385,10 14:09,0.68288,0.68298,0.683,0.68285,0.39
1386,10 14:10,0.68304,0.68297,0.68304,0.68297,0.21
1387,10 14:11,0.68296,0.6831,0.68312,0.68296,0.24
1388,10 14:12,0.68304,0.68294,0.68304,0.68294,0.31
1389,10 14:13,0.68294,0.68296,0.68298,0.6829,0.41
1390,10 14:14,0.68299,0.68304,0.68313,0.68297,0.41
1391,10 14:15,0.68305,0.68306,0.68306,0.68296,0.27
1392,10 14:16,0.68302,0.68304,0.68308,0.68302,0.05
1393,10 14:17,0.6831,0.68306,0.68311,0.68304,0.13
1394,10 14:18,0.68306,0.68303,0.68309,0.68298,0.27
1395,10 14:19,0.68302,0.68304,0.68304,0.683,0.06
1396,10 14:20,0.68302,0.68296,0.68307,0.68296,0.06
1397,10 14:21,0.68295,0.68295,0.683,0.68294,0.23
1398,10 14:22,0.68295,0.68286,0.68302,0.68286,0.16
1399,10 14:23,0.68282,0.68276,0.68282,0.68276,0.08
1400,10 14:24,0.68271,0.68271,0.68272,0.68271,0.13
1401,10 14:25,0.68266,0.68272,0.68274,0.68263,0.31
1402,10 14:26,0.68275,0.68283,0.68284,0.68275,0.17
1403,10 14:27,0.68282,0.68285,0.68293,0.6828,0.22
1404,10 14:28,0.68286,0.68284,0.68286,0.68284,0.05
1405,10 14:29,0.68286,0.68284,0.68286,0.68282,0.18
1406,10 14:30,0.68278,0.68276,0.68282,0.68276,0.16
1407,10 14:31,0.6827,0.68274,0.68274,0.68268,0.2
1408,10 14:32,0.68268,0.68264,0.68268,0.68264,0.04
1409,10 14:33,0.68264,0.68254,0.68266,0.68253,0.16
1410,10 14:34,0.68254,0.68256,0.68256,0.68252,0.1
1411,10 14:35,0.68254,0.68248,0.68256,0.68248,0.21
1412,10 14:36,0.68244,0.68238,0.68244,0.68238,0.04
1413,10 14:37,0.68242,0.68244,0.68247,0.68242,0.28
1414,10 14:38,0.68248,0.68244,0.68248,0.6824,0.27
1415,10 14:39,0.68246,0.68241,0.68246,0.6824,0.06
1416,10 14:41,0.68242,0.68241,0.68242,0.68234,0.17
1417,10 14:42,0.68244,0.68258,0.68258,0.68242,0.11
1418,10 14:43,0.68263,0.68264,0.68272,0.68262,0.2
1419,10 14:44,0.68264,0.68285,0.68287,0.68264,0.44
1420,10 14:45,0.6829,0.68282,0.6829,0.6828,0.35
1421,10 14:46,0.68282,0.68279,0.68282,0.68272,0.57
1422,10 14:47,0.68276,0.68273,0.68278,0.68271,0.71
1423,10 14:48,0.68271,0.6827,0.68273,0.6827,0.32
1424,10 14:49,0.6827,0.68278,0.6828,0.68269,0.38
1425,10 14:50,0.68275,0.68282,0.68289,0.68272,0.44
1426,10 14:51,0.68288,0.6829,0.68292,0.68288,0.15
1427,10 14:52,0.68291,0.68288,0.68291,0.68282,0.19
1428,10 14:53,0.68294,0.68296,0.68296,0.6829,0.37
1429,10 14:54,0.68298,0.68308,0.68308,0.68298,0.23
1430,10 14:55,0.68314,0.68308,0.68314,0.68298,0.56
1431,10 14:56,0.68307,0.68307,0.68317,0.68305,0.45
1432,10 14:57,0.68303,0.68296,0.68303,0.68286,0.2
1433,10 14:58,0.68296,0.68301,0.68302,0.68288,0.6
1434,10 14:59,0.68298,0.68308,0.6831,0.68294,0.3
1435,10 15:00,0.68308,0.68291,0.68308,0.6829,0.58
1436,10 15:01,0.68292,0.68302,0.68303,0.68288,0.55
1437,10 15:02,0.68302,0.68304,0.68308,0.68299,0.5
1438,10 15:03,0.68305,0.68302,0.68307,0.68298,0.28
1439,10 15:04,0.68302,0.68306,0.68306,0.68298,0.18
1440,10 15:05,0.68306,0.68309,0.68309,0.68306,0.02
1441,10 15:07,0.68314,0.68314,0.68319,0.68313,0.11
1442,10 15:08,0.68315,0.68313,0.68315,0.68312,0.16
1443,10 15:09,0.68318,0.68319,0.68319,0.68318,0.02
1444,10 15:10,0.6832,0.68313,0.6832,0.68313,0.23
1445,10 15:11,0.68314,0.68304,0.68314,0.68304,0.17
1446,10 15:12,0.68304,0.68304,0.68309,0.68298,0.33
1447,10 15:13,0.68302,0.68304,0.68304,0.68302,0.11
1448,10 15:14,0.68302,0.68304,0.68304,0.68302,0.08
1449,10 15:15,0.68303,0.68308,0.68308,0.68303,0.21
1450,10 15:16,0.68302,0.68302,0.68302,0.683,0.15
1451,10 15:17,0.68302,0.68306,0.68308,0.68302,0.18
1452,10 15:18,0.68306,0.68314,0.68314,0.68306,0.35
1453,10 15:19,0.68314,0.6832,0.68332,0.68314,0.32
1454,10 15:20,0.68326,0.68322,0.68327,0.68322,0.44
1455,10 15:21,0.68322,0.6832,0.68322,0.6832,0.04
1456,10 15:22,0.68326,0.68318,0.68328,0.68318,0.25
1457,10 15:23,0.6832,0.6832,0.6832,0.6832,0.01
1458,10 15:24,0.68316,0.68324,0.68326,0.68314,0.4
1459,10 15:25,0.68324,0.68324,0.68328,0.68321,0.3
1460,10 15:26,0.68323,0.6832,0.68324,0.68318,0.17
1461,10 15:27,0.68319,0.68334,0.68338,0.68319,0.38
1462,10 15:28,0.68332,0.68344,0.6835,0.68331,0.43
1463,10 15:29,0.68344,0.68338,0.68351,0.68338,0.34
1464,10 15:30,0.68339,0.68338,0.68346,0.68338,0.32
1465,10 15:31,0.68338,0.68338,0.6834,0.68334,0.35
1466,10 15:32,0.68338,0.68336,0.68338,0.68336,0.18
1467,10 15:33,0.68336,0.6834,0.68343,0.68334,0.29
1468,10 15:34,0.68338,0.68341,0.68346,0.68338,0.09
1469,10 15:36,0.6834,0.68346,0.68346,0.6834,0.09
1470,10 15:37,0.68348,0.68346,0.68348,0.68342,0.18
1471,10 15:38,0.68346,0.68348,0.6835,0.68346,0.11
1472,10 15:39,0.68348,0.68349,0.68352,0.68348,0.11
1473,10 15:40,0.68351,0.68351,0.68351,0.68351,0.01
1474,10 15:41,0.68357,0.6836,0.68362,0.68357,0.14
1475,10 15:42,0.68361,0.68377,0.68381,0.68361,0.28
1476,10 15:43,0.68378,0.68376,0.68386,0.68371,0.79
1477,10 15:44,0.68378,0.68384,0.68395,0.68376,1.0
1478,10 15:45,0.68384,0.6837,0.68385,0.68368,0.82
1479,10 15:46,0.6837,0.68337,0.6837,0.68337,0.68
1480,10 15:47,0.68337,0.68351,0.68358,0.68336,0.34
1481,10 15:48,0.68351,0.68337,0.68356,0.68337,0.4
1482,10 15:49,0.68337,0.68336,0.68338,0.68332,0.41
1483,10 15:50,0.68337,0.68334,0.68342,0.68334,0.33
1484,10 15:51,0.68336,0.68338,0.68344,0.68336,0.23
1485,10 15:52,0.68338,0.68344,0.68345,0.68338,0.37
1486,10 15:53,0.68345,0.68357,0.68358,0.68345,0.16
1487,10 15:54,0.68357,0.68358,0.6836,0.68353,0.15
1488,10 15:55,0.68358,0.6836,0.68364,0.68358,0.06
1489,10 15:57,0.68366,0.68369,0.68374,0.68366,0.12
1490,10 15:58,0.68365,0.68365,0.68365,0.68357,0.3
1491,10 15:59,0.68364,0.68353,0.68364,0.68353,0.18
1492,10 16:00,0.68353,0.68338,0.68353,0.68336,0.63
1493,10 16:01,0.68338,0.6833,0.68338,0.6833,0.14
1494,10 16:02,0.68326,0.68325,0.68327,0.68324,0.06
1495,10 16:03,0.68327,0.68332,0.68338,0.68327,0.19
1496,10 16:04,0.68332,0.68336,0.68336,0.68332,0.03
1497,10 16:05,0.68336,0.68337,0.68338,0.68336,0.07
1498,10 16:06,0.68338,0.68337,0.68338,0.68337,0.05
1499,10 16:07,0.68332,0.68334,0.68334,0.68332,0.02
1500,10 16:08,0.68332,0.68338,0.68342,0.68332,0.2
1501,10 16:09,0.68338,0.68344,0.68344,0.68338,0.14
1502,10 16:10,0.68342,0.68344,0.68344,0.68342,0.06
1503,10 16:11,0.68344,0.68346,0.68346,0.68344,0.16
1504,10 16:12,0.68348,0.6834,0.68348,0.6834,0.04
1505,10 16:13,0.68346,0.68356,0.68359,0.68346,0.13
1506,10 16:14,0.68356,0.68352,0.68356,0.6835,0.66
1507,10 16:15,0.68354,0.68354,0.68354,0.68354,0.04
1508,10 16:16,0.68354,0.6835,0.68354,0.6835,0.12
1509,10 16:17,0.68352,0.68343,0.68352,0.68342,0.14
1510,10 16:18,0.6834,0.68356,0.68356,0.68338,0.21
1511,10 16:19,0.68356,0.68356,0.6836,0.68352,0.24
1512,10 16:20,0.6836,0.6836,0.68362,0.68358,0.2
1513,10 16:21,0.68358,0.68332,0.68358,0.68332,0.41
1514,10 16:22,0.68337,0.6834,0.6835,0.68337,0.28
1515,10 16:23,0.68335,0.68336,0.68338,0.68333,0.11
1516,10 16:24,0.68336,0.6833,0.68337,0.6833,0.22
1517,10 16:25,0.6833,0.68326,0.68338,0.68326,0.26
1518,10 16:26,0.68328,0.68335,0.68336,0.68327,0.18
1519,10 16:27,0.68336,0.68346,0.68346,0.68335,0.22
1520,10 16:28,0.68346,0.6835,0.68355,0.68346,0.14
1521,10 16:29,0.68348,0.68348,0.68354,0.68346,0.22
1522,10 16:30,0.68346,0.68343,0.68348,0.68342,0.07
1523,10 16:31,0.68337,0.68342,0.68342,0.68337,0.12
1524,10 16:32,0.68342,0.6834,0.68342,0.6834,0.13
1525,10 16:35,0.68338,0.68345,0.6835,0.68338,0.11
1526,10 16:36,0.68344,0.68344,0.68348,0.68342,0.19
1527,10 16:37,0.68342,0.68338,0.68343,0.68338,0.1
1528,10 16:38,0.68333,0.68333,0.68334,0.68326,0.28
1529,10 16:39,0.68332,0.68338,0.68338,0.68332,0.07
1530,10 16:40,0.68337,0.68337,0.68337,0.68337,0.01
1531,10 16:41,0.68338,0.68334,0.68338,0.68332,0.13
1532,10 16:42,0.68336,0.68328,0.68336,0.68328,0.07
1533,10 16:43,0.68331,0.68329,0.68331,0.68329,0.02
1534,10 16:44,0.68326,0.68326,0.68326,0.68322,0.05
1535,10 16:45,0.68329,0.68324,0.68329,0.6832,0.16
1536,10 16:46,0.68326,0.68326,0.68326,0.68326,0.05
1537,10 16:47,0.68325,0.68324,0.68334,0.68324,0.21
1538,10 16:49,0.68324,0.68325,0.6834,0.68324,0.45
1539,10 16:50,0.68326,0.68327,0.68327,0.6832,0.19
1540,10 16:51,0.6833,0.68335,0.68335,0.6833,0.26
1541,10 16:52,0.68336,0.68334,0.68336,0.68332,0.16
1542,10 16:53,0.68332,0.68328,0.68333,0.68322,0.28
1543,10 16:54,0.68328,0.68333,0.68333,0.68328,0.06
1544,10 16:55,0.68334,0.68334,0.68336,0.68332,0.14
1545,10 16:56,0.6833,0.68328,0.6833,0.68323,0.24
1546,10 16:57,0.68326,0.68335,0.68335,0.68326,0.05
1547,10 16:58,0.68337,0.68337,0.68337,0.68337,0.01
1548,10 16:59,0.68335,0.6833,0.6834,0.6833,0.18
1549,10 17:00,0.68331,0.68338,0.68338,0.68328,0.06
1550,10 17:01,0.68332,0.6833,0.68339,0.6833,0.14
1551,10 17:02,0.68331,0.68326,0.68331,0.68326,0.12
1552,10 17:03,0.6833,0.68328,0.68331,0.68328,0.21
1553,10 17:04,0.6833,0.6833,0.6833,0.68328,0.08
1554,10 17:05,0.6833,0.6833,0.68331,0.68328,0.14
1555,10 17:06,0.6833,0.68322,0.6833,0.6832,0.07
1556,10 17:07,0.68324,0.6833,0.68331,0.68324,0.18
1557,10 17:08,0.6833,0.68333,0.68333,0.68327,0.16
1558,10 17:09,0.68328,0.68324,0.68328,0.6832,0.19
1559,10 17:10,0.68319,0.68322,0.68324,0.68319,0.17
1560,10 17:11,0.68322,0.68322,0.68324,0.68317,0.21
1561,10 17:12,0.68321,0.68336,0.68336,0.68318,0.37
1562,10 17:13,0.68337,0.68348,0.68348,0.68337,0.3
1563,10 17:14,0.68348,0.68348,0.68355,0.68348,0.16
1564,10 17:16,0.68343,0.68342,0.68343,0.68341,0.06
1565,10 17:17,0.68342,0.6834,0.68344,0.6834,0.21
1566,10 17:18,0.68342,0.68344,0.68346,0.68342,0.09
1567,10 17:19,0.68344,0.6837,0.6837,0.68344,0.39
1568,10 17:20,0.68371,0.68376,0.68376,0.68365,0.24
1569,10 17:21,0.68374,0.68366,0.68376,0.68365,0.15
1570,10 17:22,0.68365,0.68358,0.68366,0.6835,0.21
1571,10 17:23,0.68356,0.68361,0.68361,0.68352,0.32
1572,10 17:24,0.68362,0.68362,0.68362,0.6836,0.07
1573,10 17:25,0.68362,0.68362,0.68364,0.68362,0.26
1574,10 17:26,0.68361,0.68362,0.68362,0.68361,0.05
1575,10 17:27,0.68362,0.68362,0.68362,0.68361,0.1
1576,10 17:28,0.68362,0.68368,0.68368,0.68362,0.04
1577,10 17:29,0.68374,0.6836,0.68374,0.68359,0.11
1578,10 17:30,0.68362,0.68366,0.68366,0.68352,0.44
1579,10 17:31,0.68366,0.68358,0.68366,0.68356,0.4
1580,10 17:32,0.68358,0.68368,0.68368,0.68356,0.68
1581,10 17:33,0.68368,0.68366,0.68368,0.68364,0.55
1582,10 17:34,0.68366,0.68373,0.68374,0.68366,0.38
1583,10 17:35,0.68374,0.68372,0.68374,0.68372,0.34
1584,10 17:36,0.68372,0.68382,0.68386,0.68372,0.68
1585,10 17:37,0.68382,0.6839,0.6839,0.68379,0.28
1586,10 17:38,0.6839,0.68392,0.68392,0.68388,0.27
1587,10 17:39,0.68392,0.68392,0.68398,0.6839,0.29
1588,10 17:40,0.68391,0.68391,0.68397,0.68391,0.28
1589,10 17:41,0.68391,0.6839,0.68392,0.6839,0.1
1590,10 17:42,0.6839,0.68388,0.6839,0.68386,0.14
1591,10 17:43,0.68389,0.68388,0.68392,0.68388,0.22
1592,10 17:44,0.68389,0.68398,0.68401,0.68389,0.17
1593,10 17:45,0.68396,0.68384,0.68396,0.6838,0.25
1594,10 17:46,0.68386,0.68387,0.68387,0.68385,0.08
1595,10 17:47,0.68386,0.68377,0.68388,0.68376,0.2
1596,10 17:48,0.68376,0.68378,0.6838,0.68376,0.08
1597,10 17:49,0.68376,0.68378,0.68378,0.68368,0.18
1598,10 17:50,0.6838,0.68386,0.68386,0.6838,0.05
1599,10 17:51,0.68388,0.68388,0.6839,0.68388,0.08
1600,10 17:52,0.68387,0.68391,0.68391,0.68387,0.13
1601,10 17:53,0.6839,0.68387,0.6839,0.68387,0.07
1602,10 17:54,0.68392,0.68398,0.684,0.68389,0.22
1603,10 17:55,0.68396,0.68398,0.68398,0.68396,0.05
1604,10 17:56,0.68398,0.68387,0.68398,0.68386,0.18
1605,10 17:57,0.68388,0.68392,0.68394,0.68387,0.15
1606,10 17:58,0.68392,0.68398,0.68406,0.68392,0.28
1607,10 17:59,0.684,0.68396,0.68402,0.68396,0.21
1608,10 18:00,0.68396,0.68394,0.68402,0.68393,0.16
1609,10 18:01,0.68395,0.68402,0.68402,0.68393,0.06
1610,10 18:02,0.68408,0.68402,0.68414,0.68402,0.21
1611,10 18:03,0.684,0.68407,0.68407,0.68398,0.14
1612,10 18:04,0.68406,0.68406,0.68406,0.68404,0.07
1613,10 18:05,0.68408,0.68414,0.68414,0.68408,0.14
1614,10 18:06,0.68413,0.68414,0.68414,0.68412,0.05
1615,10 18:07,0.68414,0.68414,0.68418,0.68412,0.15
1616,10 18:08,0.68415,0.68414,0.68418,0.68412,0.13
1617,10 18:09,0.68412,0.68414,0.68414,0.68412,0.04
1618,10 18:11,0.68408,0.68394,0.68408,0.68393,0.17
1619,10 18:12,0.68395,0.68394,0.68401,0.68394,0.18
1620,10 18:13,0.68394,0.68392,0.68394,0.68392,0.06
1621,10 18:14,0.68392,0.68386,0.68392,0.68385,0.07
1622,10 18:15,0.6838,0.6838,0.6838,0.6838,0.01
1623,10 18:16,0.6838,0.68374,0.6838,0.68374,0.06
1624,10 18:17,0.6838,0.68376,0.68384,0.68376,0.13
1625,10 18:18,0.6837,0.68375,0.68375,0.6837,0.09
1626,10 18:19,0.68378,0.68378,0.68378,0.68378,0.03
1627,10 18:20,0.68379,0.68376,0.6838,0.68376,0.21
1628,10 18:21,0.68378,0.68361,0.68378,0.68359,0.11
1629,10 18:22,0.6836,0.6836,0.6836,0.68359,0.06
1630,10 18:23,0.6836,0.68362,0.68362,0.6836,0.04
1631,10 18:24,0.68365,0.68373,0.68373,0.68365,0.04
1632,10 18:26,0.68378,0.68386,0.68387,0.68378,0.14
1633,10 18:27,0.68386,0.68388,0.68392,0.68385,0.18
1634,10 18:28,0.6839,0.68388,0.68396,0.68388,0.2
1635,10 18:29,0.68388,0.68386,0.68388,0.68384,0.18
1636,10 18:30,0.68386,0.68385,0.68386,0.68384,0.12
1637,10 18:31,0.68385,0.68377,0.68385,0.68376,0.2
1638,10 18:32,0.68376,0.68376,0.68377,0.68376,0.07
1639,10 18:33,0.68376,0.68392,0.68392,0.68376,0.21
1640,10 18:34,0.68398,0.68396,0.68398,0.68396,0.05
1641,10 18:35,0.68396,0.68396,0.68397,0.68396,0.08
1642,10 18:36,0.68396,0.68396,0.68396,0.68394,0.1
1643,10 18:37,0.68394,0.6839,0.68396,0.68387,0.28
1644,10 18:38,0.68388,0.68385,0.68389,0.68385,0.3
1645,10 18:39,0.68382,0.68381,0.68384,0.68378,0.16
1646,10 18:40,0.68384,0.6839,0.6839,0.68382,0.15
1647,10 18:41,0.6839,0.68388,0.6839,0.6838,0.15
1648,10 18:42,0.68389,0.68382,0.6839,0.68382,0.18
1649,10 18:43,0.68382,0.68388,0.68389,0.6838,0.21
1650,10 18:44,0.6839,0.68383,0.6839,0.68382,0.16
1651,10 18:48,0.68382,0.6838,0.68382,0.68379,0.13
1652,10 18:49,0.68382,0.68385,0.68392,0.68382,0.18
1653,10 18:50,0.6839,0.68396,0.68397,0.6839,0.15
1654,10 18:51,0.68396,0.68392,0.68398,0.68388,0.79
1655,10 18:52,0.68392,0.68392,0.68392,0.6839,0.03
1656,10 18:53,0.6839,0.6839,0.6839,0.6839,0.03
1657,10 18:54,0.68392,0.68392,0.68392,0.68392,0.01
1658,10 18:56,0.68398,0.68397,0.68402,0.68397,0.12
1659,10 18:57,0.68397,0.68398,0.68398,0.68396,0.13
1660,10 18:58,0.68395,0.68402,0.68402,0.68395,0.04
1661,10 18:59,0.68397,0.6839,0.68403,0.6839,0.21
1662,10 19:00,0.68396,0.68396,0.68406,0.68396,0.21
1663,10 19:01,0.68396,0.68402,0.68402,0.68395,0.16
1664,10 19:03,0.68402,0.68396,0.68402,0.68396,0.1
1665,10 19:04,0.68396,0.68394,0.68396,0.68394,0.18
1666,10 19:05,0.68391,0.6839,0.68396,0.6839,0.17
1667,10 19:06,0.6839,0.68404,0.68404,0.6839,0.13
1668,10 19:07,0.68406,0.68398,0.68407,0.68398,0.2
1669,10 19:08,0.68396,0.68396,0.68398,0.68395,0.07
1670,10 19:09,0.68395,0.68394,0.68396,0.68394,0.16
1671,10 19:10,0.68388,0.6839,0.6839,0.68388,0.04
1672,10 19:11,0.6839,0.68392,0.68392,0.6839,0.1
1673,10 19:12,0.68393,0.68396,0.68399,0.68392,0.17
1674,10 19:13,0.6839,0.6839,0.6839,0.68389,0.08
1675,10 19:14,0.6839,0.6839,0.6839,0.6839,0.04
1676,10 19:15,0.68392,0.68392,0.68392,0.68392,0.01
1677,10 19:16,0.68392,0.68394,0.68394,0.68392,0.06
1678,10 19:17,0.68393,0.684,0.68402,0.68392,0.13
1679,10 19:18,0.68394,0.68392,0.68394,0.68392,0.08
1680,10 19:19,0.68392,0.68393,0.68393,0.68392,0.07
1681,10 19:20,0.68395,0.68395,0.68395,0.68395,0.01
1682,10 19:21,0.68393,0.68393,0.68393,0.68393,0.01
1683,10 19:23,0.68398,0.68398,0.684,0.68398,0.07
1684,10 19:24,0.68398,0.68398,0.68398,0.68398,0.02
1685,10 19:25,0.68399,0.68398,0.68401,0.68398,0.05
1686,10 19:26,0.68396,0.68396,0.68396,0.68396,0.01
1687,10 19:28,0.68402,0.68402,0.68402,0.68402,0.01
1688,10 19:36,0.684,0.684,0.684,0.684,0.05
1689,10 19:38,0.68398,0.68398,0.68398,0.68398,0.03
1690,10 19:39,0.68398,0.68398,0.68398,0.68398,0.04
1691,10 19:40,0.68404,0.68404,0.68406,0.68404,0.05
1692,10 19:41,0.68406,0.68406,0.68406,0.68406,0.04
1693,10 19:43,0.68406,0.68404,0.68406,0.68404,0.02
1694,10 19:44,0.68409,0.68415,0.68415,0.68409,0.08
1695,10 19:45,0.68413,0.68406,0.68413,0.68403,0.09
1696,10 19:49,0.68402,0.68402,0.68402,0.68402,0.01
1697,10 19:50,0.68401,0.68398,0.68401,0.68398,0.09
1698,10 19:51,0.68399,0.68399,0.68399,0.68398,0.05
1699,10 19:52,0.684,0.68412,0.68412,0.684,0.1
1700,10 19:54,0.68408,0.68405,0.68408,0.68405,0.08
1701,10 19:55,0.68405,0.68415,0.68417,0.68404,0.18
1702,10 19:56,0.6841,0.6841,0.6841,0.6841,0.01
1703,10 19:57,0.68412,0.68413,0.68413,0.68411,0.07
1704,10 19:58,0.68413,0.68413,0.68413,0.68413,0.01
1705,10 19:59,0.68412,0.68412,0.68412,0.68411,0.04
1706,10 20:00,0.68411,0.68411,0.68412,0.68405,0.14
1707,10 20:01,0.68412,0.6841,0.68412,0.6841,0.06
1708,10 20:02,0.68411,0.68409,0.68411,0.68409,0.08
1709,10 20:03,0.68409,0.68404,0.68409,0.68404,0.07
1710,10 20:04,0.68402,0.68402,0.68402,0.68402,0.02
1711,10 20:05,0.684,0.684,0.68402,0.684,0.05
1712,10 20:06,0.68402,0.6839,0.68405,0.68388,0.2
1713,10 20:07,0.6839,0.6839,0.6839,0.6839,0.06
1714,10 20:08,0.6839,0.684,0.684,0.6839,0.09
1715,10 20:09,0.684,0.684,0.684,0.684,0.01
1716,10 20:10,0.68402,0.68402,0.68402,0.68402,0.02
1717,10 20:11,0.68396,0.68396,0.68396,0.68396,0.02
1718,10 20:12,0.68395,0.68395,0.68395,0.68395,0.01
1719,10 20:14,0.68394,0.68394,0.68394,0.68394,0.01
1720,10 20:15,0.68393,0.6839,0.68393,0.68389,0.09
1721,10 20:18,0.68392,0.68392,0.68392,0.68392,0.01
1722,10 20:19,0.68394,0.68394,0.68394,0.68394,0.01
1723,10 20:20,0.68392,0.68394,0.68395,0.6839,0.05
1724,10 20:24,0.684,0.68407,0.68407,0.684,0.04
1725,10 20:25,0.68408,0.68418,0.68418,0.68406,0.13
